Season,Day No,Game No,GamePk,Period,startTime,endTime,Home/Away,team_id,Stat Name,Stat,team_name
20192020,137,2,2019020961,2,2020-02-23T21:04:52Z,2020-02-23T21:43:02Z,home,25,rinkSide,left,Dallas Stars
20192020,137,2,2019020961,2,2020-02-23T21:04:52Z,2020-02-23T21:43:02Z,home,25,shotsOnGoal,10,Dallas Stars
20192020,137,2,2019020961,3,2020-02-23T22:01:20Z,2020-02-23T22:35:10Z,home,25,goals,0,Dallas Stars
20192020,137,2,2019020961,3,2020-02-23T22:01:20Z,2020-02-23T22:35:10Z,home,25,rinkSide,right,Dallas Stars
20192020,137,2,2019020961,3,2020-02-23T22:01:20Z,2020-02-23T22:35:10Z,home,25,shotsOnGoal,11,Dallas Stars
20192020,137,3,2019020962,1,2020-02-23T22:07:16Z,2020-02-23T22:41:58Z,away,28,goals,1,San Jose Sharks
20192020,137,3,2019020962,1,2020-02-23T22:07:16Z,2020-02-23T22:41:58Z,away,28,rinkSide,right,San Jose Sharks
20192020,137,3,2019020962,1,2020-02-23T22:07:16Z,2020-02-23T22:41:58Z,away,28,shotsOnGoal,10,San Jose Sharks
20192020,137,3,2019020962,2,2020-02-23T23:00:21Z,2020-02-23T23:33:51Z,away,28,goals,0,San Jose Sharks
20192020,137,3,2019020962,2,2020-02-23T23:00:21Z,2020-02-23T23:33:51Z,away,28,rinkSide,left,San Jose Sharks
20192020,137,3,2019020962,2,2020-02-23T23:00:21Z,2020-02-23T23:33:51Z,away,28,shotsOnGoal,10,San Jose Sharks
20192020,137,3,2019020962,3,2020-02-23T23:52:16Z,2020-02-24T00:29:03Z,away,28,goals,0,San Jose Sharks
20192020,137,3,2019020962,3,2020-02-23T23:52:16Z,2020-02-24T00:29:03Z,away,28,rinkSide,right,San Jose Sharks
20192020,137,3,2019020962,3,2020-02-23T23:52:16Z,2020-02-24T00:29:03Z,away,28,shotsOnGoal,10,San Jose Sharks
20192020,137,3,2019020962,1,2020-02-23T22:07:16Z,2020-02-23T22:41:58Z,home,2,goals,1,New York Islanders
20192020,137,3,2019020962,1,2020-02-23T22:07:16Z,2020-02-23T22:41:58Z,home,2,rinkSide,left,New York Islanders
20192020,137,3,2019020962,1,2020-02-23T22:07:16Z,2020-02-23T22:41:58Z,home,2,shotsOnGoal,8,New York Islanders
20192020,137,3,2019020962,2,2020-02-23T23:00:21Z,2020-02-23T23:33:51Z,home,2,goals,2,New York Islanders
20192020,137,3,2019020962,2,2020-02-23T23:00:21Z,2020-02-23T23:33:51Z,home,2,rinkSide,right,New York Islanders
20192020,137,3,2019020962,2,2020-02-23T23:00:21Z,2020-02-23T23:33:51Z,home,2,shotsOnGoal,6,New York Islanders
20192020,137,3,2019020962,3,2020-02-23T23:52:16Z,2020-02-24T00:29:03Z,home,2,goals,1,New York Islanders
20192020,137,3,2019020962,3,2020-02-23T23:52:16Z,2020-02-24T00:29:03Z,home,2,rinkSide,left,New York Islanders
20192020,137,3,2019020962,3,2020-02-23T23:52:16Z,2020-02-24T00:29:03Z,home,2,shotsOnGoal,12,New York Islanders
20192020,137,4,2019020963,1,2020-02-24T00:13:02Z,2020-02-24T00:43:30Z,away,20,goals,2,Calgary Flames
20192020,137,4,2019020963,1,2020-02-24T00:13:02Z,2020-02-24T00:43:30Z,away,20,rinkSide,left,Calgary Flames
20192020,137,4,2019020963,1,2020-02-24T00:13:02Z,2020-02-24T00:43:30Z,away,20,shotsOnGoal,12,Calgary Flames
20192020,137,4,2019020963,2,2020-02-24T01:01:48Z,2020-02-24T01:37:50Z,away,20,goals,1,Calgary Flames
20192020,137,4,2019020963,2,2020-02-24T01:01:48Z,2020-02-24T01:37:50Z,away,20,rinkSide,right,Calgary Flames
20192020,137,4,2019020963,2,2020-02-24T01:01:48Z,2020-02-24T01:37:50Z,away,20,shotsOnGoal,12,Calgary Flames
20192020,137,4,2019020963,3,2020-02-24T01:56:08Z,2020-02-24T02:34:50Z,away,20,goals,1,Calgary Flames
20192020,137,4,2019020963,3,2020-02-24T01:56:08Z,2020-02-24T02:34:50Z,away,20,rinkSide,left,Calgary Flames
20192020,137,4,2019020963,3,2020-02-24T01:56:08Z,2020-02-24T02:34:50Z,away,20,shotsOnGoal,7,Calgary Flames
20192020,137,4,2019020963,1,2020-02-24T00:13:02Z,2020-02-24T00:43:30Z,home,17,goals,1,Detroit Red Wings
20192020,137,4,2019020963,1,2020-02-24T00:13:02Z,2020-02-24T00:43:30Z,home,17,rinkSide,right,Detroit Red Wings
20192020,137,4,2019020963,1,2020-02-24T00:13:02Z,2020-02-24T00:43:30Z,home,17,shotsOnGoal,6,Detroit Red Wings
20192020,137,4,2019020963,2,2020-02-24T01:01:48Z,2020-02-24T01:37:50Z,home,17,goals,0,Detroit Red Wings
20192020,137,4,2019020963,2,2020-02-24T01:01:48Z,2020-02-24T01:37:50Z,home,17,rinkSide,left,Detroit Red Wings
20192020,137,4,2019020963,2,2020-02-24T01:01:48Z,2020-02-24T01:37:50Z,home,17,shotsOnGoal,9,Detroit Red Wings
20192020,137,4,2019020963,3,2020-02-24T01:56:08Z,2020-02-24T02:34:50Z,home,17,goals,1,Detroit Red Wings
20192020,137,4,2019020963,3,2020-02-24T01:56:08Z,2020-02-24T02:34:50Z,home,17,rinkSide,right,Detroit Red Wings
20192020,137,4,2019020963,3,2020-02-24T01:56:08Z,2020-02-24T02:34:50Z,home,17,shotsOnGoal,14,Detroit Red Wings
20192020,137,5,2019020964,1,2020-02-24T00:40:37Z,2020-02-24T01:16:05Z,away,19,goals,2,St. Louis Blues
20192020,137,5,2019020964,1,2020-02-24T00:40:37Z,2020-02-24T01:16:05Z,away,19,rinkSide,left,St. Louis Blues
20192020,137,5,2019020964,1,2020-02-24T00:40:37Z,2020-02-24T01:16:05Z,away,19,shotsOnGoal,10,St. Louis Blues
20192020,137,5,2019020964,2,2020-02-24T01:34:59Z,2020-02-24T02:12:15Z,away,19,goals,1,St. Louis Blues
20192020,137,5,2019020964,2,2020-02-24T01:34:59Z,2020-02-24T02:12:15Z,away,19,rinkSide,right,St. Louis Blues
20192020,137,5,2019020964,2,2020-02-24T01:34:59Z,2020-02-24T02:12:15Z,away,19,shotsOnGoal,10,St. Louis Blues
20192020,137,5,2019020964,3,2020-02-24T02:30:45Z,2020-02-24T03:05:13Z,away,19,goals,1,St. Louis Blues
20192020,137,5,2019020964,3,2020-02-24T02:30:45Z,2020-02-24T03:05:13Z,away,19,rinkSide,left,St. Louis Blues
20192020,137,5,2019020964,3,2020-02-24T02:30:45Z,2020-02-24T03:05:13Z,away,19,shotsOnGoal,6,St. Louis Blues
20192020,137,5,2019020964,1,2020-02-24T00:40:37Z,2020-02-24T01:16:05Z,home,30,goals,0,Minnesota Wild
20192020,137,5,2019020964,1,2020-02-24T00:40:37Z,2020-02-24T01:16:05Z,home,30,rinkSide,right,Minnesota Wild
20192020,137,5,2019020964,1,2020-02-24T00:40:37Z,2020-02-24T01:16:05Z,home,30,shotsOnGoal,9,Minnesota Wild
20192020,137,5,2019020964,2,2020-02-24T01:34:59Z,2020-02-24T02:12:15Z,home,30,goals,1,Minnesota Wild
20192020,137,5,2019020964,2,2020-02-24T01:34:59Z,2020-02-24T02:12:15Z,home,30,rinkSide,left,Minnesota Wild
20192020,137,5,2019020964,2,2020-02-24T01:34:59Z,2020-02-24T02:12:15Z,home,30,shotsOnGoal,11,Minnesota Wild
20192020,137,5,2019020964,3,2020-02-24T02:30:45Z,2020-02-24T03:05:13Z,home,30,goals,0,Minnesota Wild
20192020,137,5,2019020964,3,2020-02-24T02:30:45Z,2020-02-24T03:05:13Z,home,30,rinkSide,right,Minnesota Wild
20192020,137,5,2019020964,3,2020-02-24T02:30:45Z,2020-02-24T03:05:13Z,home,30,shotsOnGoal,13,Minnesota Wild
20192020,137,6,2019020965,1,2020-02-24T03:13:29Z,2020-02-24T03:47:31Z,away,54,goals,1,Vegas Golden Knights
20192020,137,6,2019020965,1,2020-02-24T03:13:29Z,2020-02-24T03:47:31Z,away,54,rinkSide,right,Vegas Golden Knights
20192020,137,6,2019020965,1,2020-02-24T03:13:29Z,2020-02-24T03:47:31Z,away,54,shotsOnGoal,10,Vegas Golden Knights
20192020,137,6,2019020965,2,2020-02-24T04:05:59Z,2020-02-24T04:39:43Z,away,54,goals,2,Vegas Golden Knights
20192020,137,6,2019020965,2,2020-02-24T04:05:59Z,2020-02-24T04:39:43Z,away,54,rinkSide,left,Vegas Golden Knights
20192020,137,6,2019020965,2,2020-02-24T04:05:59Z,2020-02-24T04:39:43Z,away,54,shotsOnGoal,11,Vegas Golden Knights
20192020,137,6,2019020965,3,2020-02-24T04:58:21Z,2020-02-24T05:40:16Z,away,54,goals,2,Vegas Golden Knights
20192020,137,6,2019020965,3,2020-02-24T04:58:21Z,2020-02-24T05:40:16Z,away,54,rinkSide,right,Vegas Golden Knights
20192020,137,6,2019020965,3,2020-02-24T04:58:21Z,2020-02-24T05:40:16Z,away,54,shotsOnGoal,6,Vegas Golden Knights
20192020,137,6,2019020965,4,2020-02-24T05:40:54Z,2020-02-24T05:48:47Z,away,54,goals,1,Vegas Golden Knights
20192020,137,6,2019020965,4,2020-02-24T05:40:54Z,2020-02-24T05:48:47Z,away,54,rinkSide,left,Vegas Golden Knights
20192020,137,6,2019020965,4,2020-02-24T05:40:54Z,2020-02-24T05:48:47Z,away,54,shotsOnGoal,1,Vegas Golden Knights
20192020,137,6,2019020965,1,2020-02-24T03:13:29Z,2020-02-24T03:47:31Z,home,24,goals,1,Anaheim Ducks
20192020,137,6,2019020965,1,2020-02-24T03:13:29Z,2020-02-24T03:47:31Z,home,24,rinkSide,left,Anaheim Ducks
20192020,137,6,2019020965,1,2020-02-24T03:13:29Z,2020-02-24T03:47:31Z,home,24,shotsOnGoal,7,Anaheim Ducks
20192020,137,6,2019020965,2,2020-02-24T04:05:59Z,2020-02-24T04:39:43Z,home,24,goals,1,Anaheim Ducks
20192020,137,6,2019020965,2,2020-02-24T04:05:59Z,2020-02-24T04:39:43Z,home,24,rinkSide,right,Anaheim Ducks
20192020,137,6,2019020965,2,2020-02-24T04:05:59Z,2020-02-24T04:39:43Z,home,24,shotsOnGoal,11,Anaheim Ducks
20192020,137,6,2019020965,3,2020-02-24T04:58:21Z,2020-02-24T05:40:16Z,home,24,goals,3,Anaheim Ducks
20192020,137,6,2019020965,3,2020-02-24T04:58:21Z,2020-02-24T05:40:16Z,home,24,rinkSide,left,Anaheim Ducks
20192020,137,6,2019020965,3,2020-02-24T04:58:21Z,2020-02-24T05:40:16Z,home,24,shotsOnGoal,10,Anaheim Ducks
20192020,137,6,2019020965,4,2020-02-24T05:40:54Z,2020-02-24T05:48:47Z,home,24,goals,0,Anaheim Ducks
20192020,137,6,2019020965,4,2020-02-24T05:40:54Z,2020-02-24T05:48:47Z,home,24,rinkSide,right,Anaheim Ducks
20192020,137,6,2019020965,4,2020-02-24T05:40:54Z,2020-02-24T05:48:47Z,home,24,shotsOnGoal,2,Anaheim Ducks
20192020,137,7,2019020966,1,2020-02-24T03:11:16Z,2020-02-24T03:49:10Z,away,22,goals,1,Edmonton Oilers
20192020,137,7,2019020966,1,2020-02-24T03:11:16Z,2020-02-24T03:49:10Z,away,22,rinkSide,left,Edmonton Oilers
20192020,137,7,2019020966,1,2020-02-24T03:11:16Z,2020-02-24T03:49:10Z,away,22,shotsOnGoal,7,Edmonton Oilers
20192020,137,7,2019020966,2,2020-02-24T04:07:11Z,2020-02-24T04:46:37Z,away,22,goals,2,Edmonton Oilers
20192020,137,7,2019020966,2,2020-02-24T04:07:11Z,2020-02-24T04:46:37Z,away,22,rinkSide,right,Edmonton Oilers
20192020,137,7,2019020966,2,2020-02-24T04:07:11Z,2020-02-24T04:46:37Z,away,22,shotsOnGoal,12,Edmonton Oilers
20192020,137,7,2019020966,3,2020-02-24T05:04:55Z,2020-02-24T05:40:08Z,away,22,goals,1,Edmonton Oilers
20192020,137,7,2019020966,3,2020-02-24T05:04:55Z,2020-02-24T05:40:08Z,away,22,rinkSide,left,Edmonton Oilers
20192020,137,7,2019020966,3,2020-02-24T05:04:55Z,2020-02-24T05:40:08Z,away,22,shotsOnGoal,12,Edmonton Oilers
20192020,137,7,2019020966,1,2020-02-24T03:11:16Z,2020-02-24T03:49:10Z,home,26,goals,0,Los Angeles Kings
20192020,137,7,2019020966,1,2020-02-24T03:11:16Z,2020-02-24T03:49:10Z,home,26,rinkSide,right,Los Angeles Kings
20192020,137,7,2019020966,1,2020-02-24T03:11:16Z,2020-02-24T03:49:10Z,home,26,shotsOnGoal,4,Los Angeles Kings
20192020,137,7,2019020966,2,2020-02-24T04:07:11Z,2020-02-24T04:46:37Z,home,26,goals,1,Los Angeles Kings
20192020,137,7,2019020966,2,2020-02-24T04:07:11Z,2020-02-24T04:46:37Z,home,26,rinkSide,left,Los Angeles Kings
20192020,137,7,2019020966,2,2020-02-24T04:07:11Z,2020-02-24T04:46:37Z,home,26,shotsOnGoal,15,Los Angeles Kings
20192020,137,7,2019020966,3,2020-02-24T05:04:55Z,2020-02-24T05:40:08Z,home,26,goals,1,Los Angeles Kings
20192020,137,7,2019020966,3,2020-02-24T05:04:55Z,2020-02-24T05:40:08Z,home,26,rinkSide,right,Los Angeles Kings
20192020,137,7,2019020966,3,2020-02-24T05:04:55Z,2020-02-24T05:40:08Z,home,26,shotsOnGoal,4,Los Angeles Kings
20192020,138,0,2019020967,1,2020-02-25T00:07:55Z,2020-02-25T00:44:20Z,away,9,goals,1,Ottawa Senators
20192020,138,0,2019020967,1,2020-02-25T00:07:55Z,2020-02-25T00:44:20Z,away,9,rinkSide,right,Ottawa Senators
20192020,138,0,2019020967,1,2020-02-25T00:07:55Z,2020-02-25T00:44:20Z,away,9,shotsOnGoal,11,Ottawa Senators
20192020,138,0,2019020967,2,2020-02-25T01:02:53Z,2020-02-25T01:42:27Z,away,9,goals,1,Ottawa Senators
20192020,138,0,2019020967,2,2020-02-25T01:02:53Z,2020-02-25T01:42:27Z,away,9,rinkSide,left,Ottawa Senators
20192020,138,0,2019020967,2,2020-02-25T01:02:53Z,2020-02-25T01:42:27Z,away,9,shotsOnGoal,13,Ottawa Senators
20192020,138,0,2019020967,3,2020-02-25T02:00:59Z,2020-02-25T02:36:10Z,away,9,goals,1,Ottawa Senators
20192020,138,0,2019020967,3,2020-02-25T02:00:59Z,2020-02-25T02:36:10Z,away,9,rinkSide,right,Ottawa Senators
20192020,138,0,2019020967,3,2020-02-25T02:00:59Z,2020-02-25T02:36:10Z,away,9,shotsOnGoal,8,Ottawa Senators
20192020,138,0,2019020967,4,2020-02-25T02:38:27Z,2020-02-25T02:44:20Z,away,9,goals,0,Ottawa Senators
20192020,138,0,2019020967,4,2020-02-25T02:38:27Z,2020-02-25T02:44:20Z,away,9,rinkSide,left,Ottawa Senators
20192020,138,0,2019020967,4,2020-02-25T02:38:27Z,2020-02-25T02:44:20Z,away,9,shotsOnGoal,1,Ottawa Senators
20192020,138,0,2019020967,1,2020-02-25T00:07:55Z,2020-02-25T00:44:20Z,home,29,goals,1,Columbus Blue Jackets
20192020,138,0,2019020967,1,2020-02-25T00:07:55Z,2020-02-25T00:44:20Z,home,29,rinkSide,left,Columbus Blue Jackets
20192020,138,0,2019020967,1,2020-02-25T00:07:55Z,2020-02-25T00:44:20Z,home,29,shotsOnGoal,15,Columbus Blue Jackets
20192020,138,0,2019020967,2,2020-02-25T01:02:53Z,2020-02-25T01:42:27Z,home,29,goals,1,Columbus Blue Jackets
20192020,138,0,2019020967,2,2020-02-25T01:02:53Z,2020-02-25T01:42:27Z,home,29,rinkSide,right,Columbus Blue Jackets
20192020,138,0,2019020967,2,2020-02-25T01:02:53Z,2020-02-25T01:42:27Z,home,29,shotsOnGoal,8,Columbus Blue Jackets
20192020,138,0,2019020967,3,2020-02-25T02:00:59Z,2020-02-25T02:36:10Z,home,29,goals,1,Columbus Blue Jackets
20192020,138,0,2019020967,3,2020-02-25T02:00:59Z,2020-02-25T02:36:10Z,home,29,rinkSide,left,Columbus Blue Jackets
20192020,138,0,2019020967,3,2020-02-25T02:00:59Z,2020-02-25T02:36:10Z,home,29,shotsOnGoal,17,Columbus Blue Jackets
20192020,138,0,2019020967,4,2020-02-25T02:38:27Z,2020-02-25T02:44:20Z,home,29,goals,1,Columbus Blue Jackets
20192020,138,0,2019020967,4,2020-02-25T02:38:27Z,2020-02-25T02:44:20Z,home,29,rinkSide,right,Columbus Blue Jackets
20192020,138,0,2019020967,4,2020-02-25T02:38:27Z,2020-02-25T02:44:20Z,home,29,shotsOnGoal,5,Columbus Blue Jackets
20192020,139,0,2019020968,1,2020-02-26T00:14:48Z,2020-02-26T00:54:33Z,away,20,goals,1,Calgary Flames
20192020,139,0,2019020968,1,2020-02-26T00:14:48Z,2020-02-26T00:54:33Z,away,20,rinkSide,right,Calgary Flames
20192020,139,0,2019020968,1,2020-02-26T00:14:48Z,2020-02-26T00:54:33Z,away,20,shotsOnGoal,7,Calgary Flames
20192020,139,0,2019020968,2,2020-02-26T01:13:39Z,2020-02-26T01:52:15Z,away,20,goals,2,Calgary Flames
20192020,139,0,2019020968,2,2020-02-26T01:13:39Z,2020-02-26T01:52:15Z,away,20,rinkSide,left,Calgary Flames
20192020,139,0,2019020968,2,2020-02-26T01:13:39Z,2020-02-26T01:52:15Z,away,20,shotsOnGoal,13,Calgary Flames
20192020,139,0,2019020968,3,2020-02-26T02:10:39Z,2020-02-26T02:50:00Z,away,20,goals,2,Calgary Flames
20192020,139,0,2019020968,3,2020-02-26T02:10:39Z,2020-02-26T02:50:00Z,away,20,rinkSide,right,Calgary Flames
20192020,139,0,2019020968,3,2020-02-26T02:10:39Z,2020-02-26T02:50:00Z,away,20,shotsOnGoal,11,Calgary Flames
20192020,139,0,2019020968,1,2020-02-26T00:14:48Z,2020-02-26T00:54:33Z,home,6,goals,0,Boston Bruins
20192020,139,0,2019020968,1,2020-02-26T00:14:48Z,2020-02-26T00:54:33Z,home,6,rinkSide,left,Boston Bruins
20192020,139,0,2019020968,1,2020-02-26T00:14:48Z,2020-02-26T00:54:33Z,home,6,shotsOnGoal,9,Boston Bruins
20192020,139,0,2019020968,2,2020-02-26T01:13:39Z,2020-02-26T01:52:15Z,home,6,goals,1,Boston Bruins
20192020,139,0,2019020968,2,2020-02-26T01:13:39Z,2020-02-26T01:52:15Z,home,6,rinkSide,right,Boston Bruins
20192020,139,0,2019020968,2,2020-02-26T01:13:39Z,2020-02-26T01:52:15Z,home,6,shotsOnGoal,12,Boston Bruins
20192020,139,0,2019020968,3,2020-02-26T02:10:39Z,2020-02-26T02:50:00Z,home,6,goals,1,Boston Bruins
20192020,139,0,2019020968,3,2020-02-26T02:10:39Z,2020-02-26T02:50:00Z,home,6,rinkSide,left,Boston Bruins
20192020,139,0,2019020968,3,2020-02-26T02:10:39Z,2020-02-26T02:50:00Z,home,6,shotsOnGoal,7,Boston Bruins
20192020,139,1,2019020969,1,2020-02-26T00:08:12Z,2020-02-26T00:46:18Z,away,23,goals,1,Vancouver Canucks
20192020,139,1,2019020969,1,2020-02-26T00:08:12Z,2020-02-26T00:46:18Z,away,23,rinkSide,left,Vancouver Canucks
20192020,139,1,2019020969,1,2020-02-26T00:08:12Z,2020-02-26T00:46:18Z,away,23,shotsOnGoal,13,Vancouver Canucks
20192020,139,1,2019020969,2,2020-02-26T01:04:34Z,2020-02-26T01:37:06Z,away,23,goals,1,Vancouver Canucks
20192020,139,1,2019020969,2,2020-02-26T01:04:34Z,2020-02-26T01:37:06Z,away,23,rinkSide,right,Vancouver Canucks
20192020,139,1,2019020969,2,2020-02-26T01:04:34Z,2020-02-26T01:37:06Z,away,23,shotsOnGoal,4,Vancouver Canucks
20192020,139,1,2019020969,3,2020-02-26T01:55:24Z,2020-02-26T02:33:13Z,away,23,goals,1,Vancouver Canucks
20192020,139,1,2019020969,3,2020-02-26T01:55:24Z,2020-02-26T02:33:13Z,away,23,rinkSide,left,Vancouver Canucks
20192020,139,1,2019020969,3,2020-02-26T01:55:24Z,2020-02-26T02:33:13Z,away,23,shotsOnGoal,12,Vancouver Canucks
20192020,139,1,2019020969,4,2020-02-26T02:35:16Z,2020-02-26T02:37:22Z,away,23,goals,1,Vancouver Canucks
20192020,139,1,2019020969,4,2020-02-26T02:35:16Z,2020-02-26T02:37:22Z,away,23,rinkSide,right,Vancouver Canucks
20192020,139,1,2019020969,4,2020-02-26T02:35:16Z,2020-02-26T02:37:22Z,away,23,shotsOnGoal,5,Vancouver Canucks
20192020,139,1,2019020969,1,2020-02-26T00:08:12Z,2020-02-26T00:46:18Z,home,8,goals,2,Montréal Canadiens
20192020,139,1,2019020969,1,2020-02-26T00:08:12Z,2020-02-26T00:46:18Z,home,8,rinkSide,right,Montréal Canadiens
20192020,139,1,2019020969,1,2020-02-26T00:08:12Z,2020-02-26T00:46:18Z,home,8,shotsOnGoal,13,Montréal Canadiens
20192020,139,1,2019020969,2,2020-02-26T01:04:34Z,2020-02-26T01:37:06Z,home,8,goals,0,Montréal Canadiens
20192020,139,1,2019020969,2,2020-02-26T01:04:34Z,2020-02-26T01:37:06Z,home,8,rinkSide,left,Montréal Canadiens
20192020,139,1,2019020969,2,2020-02-26T01:04:34Z,2020-02-26T01:37:06Z,home,8,shotsOnGoal,12,Montréal Canadiens
20192020,139,1,2019020969,3,2020-02-26T01:55:24Z,2020-02-26T02:33:13Z,home,8,goals,1,Montréal Canadiens
20192020,139,1,2019020969,3,2020-02-26T01:55:24Z,2020-02-26T02:33:13Z,home,8,rinkSide,right,Montréal Canadiens
20192020,139,1,2019020969,3,2020-02-26T01:55:24Z,2020-02-26T02:33:13Z,home,8,shotsOnGoal,15,Montréal Canadiens
20192020,139,1,2019020969,4,2020-02-26T02:35:16Z,2020-02-26T02:37:22Z,home,8,goals,0,Montréal Canadiens
20192020,139,1,2019020969,4,2020-02-26T02:35:16Z,2020-02-26T02:37:22Z,home,8,rinkSide,left,Montréal Canadiens
20192020,139,1,2019020969,4,2020-02-26T02:35:16Z,2020-02-26T02:37:22Z,home,8,shotsOnGoal,0,Montréal Canadiens
20192020,139,2,2019020970,1,2020-02-26T00:08:10Z,2020-02-26T00:42:20Z,away,10,goals,2,Toronto Maple Leafs
20192020,139,2,2019020970,1,2020-02-26T00:08:10Z,2020-02-26T00:42:20Z,away,10,rinkSide,right,Toronto Maple Leafs
20192020,139,2,2019020970,1,2020-02-26T00:08:10Z,2020-02-26T00:42:20Z,away,10,shotsOnGoal,11,Toronto Maple Leafs
20192020,139,2,2019020970,2,2020-02-26T01:01:11Z,2020-02-26T01:39:10Z,away,10,goals,2,Toronto Maple Leafs
20192020,139,2,2019020970,2,2020-02-26T01:01:11Z,2020-02-26T01:39:10Z,away,10,rinkSide,left,Toronto Maple Leafs
20192020,139,2,2019020970,2,2020-02-26T01:01:11Z,2020-02-26T01:39:10Z,away,10,shotsOnGoal,9,Toronto Maple Leafs
20192020,139,2,2019020970,3,2020-02-26T01:57:27Z,2020-02-26T02:30:07Z,away,10,goals,0,Toronto Maple Leafs
20192020,139,2,2019020970,3,2020-02-26T01:57:27Z,2020-02-26T02:30:07Z,away,10,rinkSide,right,Toronto Maple Leafs
20192020,139,2,2019020970,3,2020-02-26T01:57:27Z,2020-02-26T02:30:07Z,away,10,shotsOnGoal,3,Toronto Maple Leafs
20192020,139,2,2019020970,1,2020-02-26T00:08:10Z,2020-02-26T00:42:20Z,home,14,goals,1,Tampa Bay Lightning
20192020,139,2,2019020970,1,2020-02-26T00:08:10Z,2020-02-26T00:42:20Z,home,14,rinkSide,left,Tampa Bay Lightning
20192020,139,2,2019020970,1,2020-02-26T00:08:10Z,2020-02-26T00:42:20Z,home,14,shotsOnGoal,8,Tampa Bay Lightning
20192020,139,2,2019020970,2,2020-02-26T01:01:11Z,2020-02-26T01:39:10Z,home,14,goals,1,Tampa Bay Lightning
20192020,139,2,2019020970,2,2020-02-26T01:01:11Z,2020-02-26T01:39:10Z,home,14,rinkSide,right,Tampa Bay Lightning
20192020,139,2,2019020970,2,2020-02-26T01:01:11Z,2020-02-26T01:39:10Z,home,14,shotsOnGoal,7,Tampa Bay Lightning
20192020,139,2,2019020970,3,2020-02-26T01:57:27Z,2020-02-26T02:30:07Z,home,14,goals,1,Tampa Bay Lightning
20192020,139,2,2019020970,3,2020-02-26T01:57:27Z,2020-02-26T02:30:07Z,home,14,rinkSide,left,Tampa Bay Lightning
20192020,139,2,2019020970,3,2020-02-26T01:57:27Z,2020-02-26T02:30:07Z,home,14,shotsOnGoal,14,Tampa Bay Lightning
20192020,139,3,2019020971,1,2020-02-26T00:07:16Z,2020-02-26T00:34:42Z,away,3,goals,1,New York Rangers
20192020,139,3,2019020971,1,2020-02-26T00:07:16Z,2020-02-26T00:34:42Z,away,3,rinkSide,right,New York Rangers
20192020,139,3,2019020971,1,2020-02-26T00:07:16Z,2020-02-26T00:34:42Z,away,3,shotsOnGoal,7,New York Rangers
20192020,139,3,2019020971,2,2020-02-26T00:53:02Z,2020-02-26T01:32:45Z,away,3,goals,1,New York Rangers
20192020,139,3,2019020971,2,2020-02-26T00:53:02Z,2020-02-26T01:32:45Z,away,3,rinkSide,left,New York Rangers
20192020,139,3,2019020971,2,2020-02-26T00:53:02Z,2020-02-26T01:32:45Z,away,3,shotsOnGoal,13,New York Rangers
20192020,139,3,2019020971,3,2020-02-26T01:51:01Z,2020-02-26T02:30:34Z,away,3,goals,1,New York Rangers
20192020,139,3,2019020971,3,2020-02-26T01:51:01Z,2020-02-26T02:30:34Z,away,3,rinkSide,right,New York Rangers
20192020,139,3,2019020971,3,2020-02-26T01:51:01Z,2020-02-26T02:30:34Z,away,3,shotsOnGoal,7,New York Rangers
20192020,139,3,2019020971,4,2020-02-26T02:32:44Z,2020-02-26T02:42:54Z,away,3,goals,1,New York Rangers
20192020,139,3,2019020971,4,2020-02-26T02:32:44Z,2020-02-26T02:42:54Z,away,3,rinkSide,left,New York Rangers
20192020,139,3,2019020971,4,2020-02-26T02:32:44Z,2020-02-26T02:42:54Z,away,3,shotsOnGoal,1,New York Rangers
20192020,139,3,2019020971,1,2020-02-26T00:07:16Z,2020-02-26T00:34:42Z,home,2,goals,0,New York Islanders
20192020,139,3,2019020971,1,2020-02-26T00:07:16Z,2020-02-26T00:34:42Z,home,2,rinkSide,left,New York Islanders
20192020,139,3,2019020971,1,2020-02-26T00:07:16Z,2020-02-26T00:34:42Z,home,2,shotsOnGoal,15,New York Islanders
20192020,139,3,2019020971,2,2020-02-26T00:53:02Z,2020-02-26T01:32:45Z,home,2,goals,1,New York Islanders
20192020,139,3,2019020971,2,2020-02-26T00:53:02Z,2020-02-26T01:32:45Z,home,2,rinkSide,right,New York Islanders
20192020,139,3,2019020971,2,2020-02-26T00:53:02Z,2020-02-26T01:32:45Z,home,2,shotsOnGoal,16,New York Islanders
20192020,139,3,2019020971,3,2020-02-26T01:51:01Z,2020-02-26T02:30:34Z,home,2,goals,2,New York Islanders
20192020,139,3,2019020971,3,2020-02-26T01:51:01Z,2020-02-26T02:30:34Z,home,2,rinkSide,left,New York Islanders
20192020,139,3,2019020971,3,2020-02-26T01:51:01Z,2020-02-26T02:30:34Z,home,2,shotsOnGoal,14,New York Islanders
20192020,139,3,2019020971,4,2020-02-26T02:32:44Z,2020-02-26T02:42:54Z,home,2,goals,0,New York Islanders
20192020,139,3,2019020971,4,2020-02-26T02:32:44Z,2020-02-26T02:42:54Z,home,2,rinkSide,right,New York Islanders
20192020,139,3,2019020971,4,2020-02-26T02:32:44Z,2020-02-26T02:42:54Z,home,2,shotsOnGoal,0,New York Islanders
20192020,139,4,2019020972,1,2020-02-26T00:08:07Z,2020-02-26T00:43:21Z,away,28,goals,1,San Jose Sharks
