teamid,Team Name,Season,PlayerName,roster_position_code,player_id,assists,blocked,evenTimeOnIce,evenTimeOnIcePerGame,faceOffPct,games,gameWinningGoals,goals,hits,overTimeGoals,penaltyMinutes,pim,plusMinus,points,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,powerPlayTimeOnIcePerGame,shifts,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,shortHandedTimeOnIcePerGame,shotPct,shots,timeOnIce,timeOnIcePerGame
7,Buffalo Sabres,20182019,Sam Reinhart,C,8477933,43,47,1286:29,15:41,35.63,82,1,22,38,0,16,16,-10,65,2,15,262:09,03:11,1730,0,0,05:54,00:04,12.2,180,1554:32,18:57
7,Buffalo Sabres,20182019,Scott Wilson,L,8476293,3,2,152:15,10:09,33.33,15,0,0,29,0,4,4,-8,3,0,0,00:04,00:00,245,0,0,19:26,01:17,0,25,171:45,11:27
7,Buffalo Sabres,20182019,Tage Thompson,R,8479420,5,9,730:24,11:14,50,65,0,7,66,0,20,20,-22,12,1,1,56:10,00:51,1031,0,0,01:52,00:01,6.5,108,788:26,12:07
7,Buffalo Sabres,20182019,Victor Olofsson,L,8478109,2,3,96:33,16:05,0,6,0,2,2,0,2,2,1,4,2,2,11:15,01:52,125,0,0,00:18,00:03,9.5,21,108:06,18:01
7,Buffalo Sabres,20182019,Vladimir Sobotka,C,8471743,8,30,837:47,12:08,51.87,69,0,5,87,0,26,26,-20,13,0,0,10:31,00:09,1320,0,1,130:31,01:53,7,71,978:49,14:11
7,Buffalo Sabres,20182019,William Borgen,D,8478840,0,3,63:14,15:48,0,4,0,0,12,0,0,0,-5,0,0,0,00:00,00:00,91,0,0,02:58,00:44,0,2,66:12,16:33
7,Buffalo Sabres,20182019,Zach Bogosian,D,8474567,16,116,1209:31,18:36,0,65,0,3,83,0,52,52,-5,19,0,1,16:37,00:15,1574,1,1,179:36,02:45,3.2,93,1405:44,21:37
7,Buffalo Sabres,20182019,Zemgus Girgensons,C,8476878,13,29,801:19,11:07,40.58,72,0,5,144,0,17,17,-11,18,0,0,05:44,00:04,1306,0,0,172:58,02:24,6.4,78,980:01,13:36
8,Montréal Canadiens,20182019,Andrew Shaw,R,8476381,28,36,827:51,13:08,47.13,63,3,19,128,0,71,71,17,47,3,6,128:19,02:02,1267,0,0,46:29,00:44,14.1,135,1002:39,15:54
8,Montréal Canadiens,20182019,Artturi Lehkonen,L,8477476,20,39,1045:06,12:44,26.31,82,4,11,120,0,32,32,10,31,0,0,44:48,00:32,1780,0,0,185:49,02:15,6.3,176,1275:43,15:33
8,Montréal Canadiens,20182019,Brendan Gallagher,R,8475848,19,31,1140:32,13:54,45.09,82,4,33,126,0,49,49,10,52,4,7,201:31,02:27,1775,0,0,02:30,00:01,10.9,302,1344:33,16:23
8,Montréal Canadiens,20182019,Brett Kulak,D,8476967,11,64,988:57,17:21,0,57,3,6,107,0,31,31,12,17,0,0,02:41,00:02,1275,1,1,25:25,00:26,5.9,102,1017:03,17:50
8,Montréal Canadiens,20182019,Charles Hudon,L,8476948,2,9,322:36,10:04,44.44,32,0,3,73,0,16,16,-9,5,0,1,50:56,01:35,489,0,0,00:00,00:00,6,50,373:32,11:40
8,Montréal Canadiens,20182019,Christian Folin,D,8477850,6,78,658:40,14:38,100,45,0,0,125,0,27,27,6,6,0,0,01:09,00:01,979,0,0,44:51,00:59,0,47,704:40,15:39
8,Montréal Canadiens,20182019,Dale Weise,R,8474668,6,21,529:17,10:22,37.5,51,1,5,88,0,19,19,-8,11,0,0,05:14,00:06,905,1,1,66:06,01:17,8.6,58,600:37,11:46
8,Montréal Canadiens,20182019,David Schlemko,D,8473673,2,45,293:14,16:17,0,18,0,0,29,0,4,4,-1,2,0,2,24:18,01:21,469,0,0,39:40,02:12,0,29,357:12,19:50
8,Montréal Canadiens,20182019,Jeff Petry,D,8473507,33,123,1516:00,18:29,0,82,4,13,190,2,28,28,-5,46,3,11,207:44,02:32,2185,0,1,172:03,02:05,7.6,172,1895:47,23:07
8,Montréal Canadiens,20182019,Jesperi Kotkaniemi,C,8480829,23,41,932:33,11:48,45.73,79,2,11,66,0,26,26,1,34,1,5,152:24,01:55,1452,0,0,00:38,00:00,8.2,134,1085:35,13:44
8,Montréal Canadiens,20182019,Joel Armia,R,8476469,10,21,712:07,12:29,17.24,57,2,13,113,0,14,14,0,23,2,6,98:57,01:44,1213,1,1,89:10,01:33,9.7,134,900:14,15:47
8,Montréal Canadiens,20182019,Jonathan Drouin,L,8477494,35,23,1134:47,14:00,42.04,81,3,18,55,1,26,26,-8,53,3,16,231:27,02:51,1706,0,0,05:12,00:03,9.5,190,1371:26,16:55
8,Montréal Canadiens,20182019,Jordan Weal,C,8475738,13,26,780:35,12:23,55.59,63,1,8,28,0,18,18,-8,21,2,6,67:10,01:03,1134,0,0,00:22,00:00,10.7,75,848:07,13:27
8,Montréal Canadiens,20182019,Jordie Benn,D,8474818,17,128,1246:40,15:23,0,81,1,5,124,0,39,39,15,22,0,0,01:54,00:01,1947,0,0,225:08,02:46,5.4,93,1473:42,18:11
8,Montréal Canadiens,20182019,Karl Alzner,D,8473991,1,10,136:14,15:08,0,9,0,0,13,0,2,2,1,1,0,0,00:24,00:02,215,0,0,19:04,02:07,0,8,155:42,17:18
8,Montréal Canadiens,20182019,Kenny Agostino,L,8475844,18,14,733:39,11:38,35.71,63,0,6,143,0,34,34,-3,24,0,5,76:55,01:13,1072,0,0,03:12,00:03,7.6,79,813:46,12:55
8,Montréal Canadiens,20182019,Matthew Peca,C,8476285,7,21,360:12,09:14,47.33,39,0,3,33,0,4,4,-14,10,0,0,01:39,00:02,594,0,1,48:36,01:14,8.6,35,410:27,10:31
8,Montréal Canadiens,20182019,Max Domi,C,8477503,44,39,1210:13,14:45,44.88,82,2,28,53,0,80,80,20,72,4,11,210:34,02:34,1751,0,0,04:32,00:03,13.8,203,1425:19,17:22
8,Montréal Canadiens,20182019,Michael Chaput,C,8475808,5,17,295:18,09:13,50.82,32,0,0,53,0,14,14,-4,5,0,0,00:36,00:01,545,0,0,63:14,01:58,0,31,359:08,11:13
8,Montréal Canadiens,20182019,Mike Reilly,D,8476422,8,53,955:07,16:45,0,57,1,3,48,0,16,16,0,11,1,1,80:41,01:24,1329,0,0,28:43,00:30,3,101,1064:31,18:40
8,Montréal Canadiens,20182019,Nate Thompson,C,8470775,8,44,850:19,10:54,53.81,78,0,5,87,0,17,17,-1,13,0,0,21:02,00:16,1542,0,0,142:55,01:49,7,71,1014:16,13:00
8,Montréal Canadiens,20182019,Nicolas Deslauriers,L,8475235,3,22,461:42,09:37,100,48,0,2,135,0,22,22,-12,5,0,0,01:31,00:01,668,1,1,18:36,00:23,4.2,48,481:49,10:02
8,Montréal Canadiens,20182019,Noah Juulsen,D,8478454,4,39,314:09,14:57,0,21,0,1,60,0,6,6,5,5,0,0,00:39,00:01,506,0,0,44:37,02:07,4.5,22,359:25,17:06
8,Montréal Canadiens,20182019,Paul Byron,L,8474038,16,36,677:56,12:06,34.28,56,3,15,114,1,17,17,16,31,0,1,60:18,01:04,1160,2,3,77:30,01:23,16,94,815:44,14:34
8,Montréal Canadiens,20182019,Phillip Danault,C,8476479,41,60,1198:21,14:47,55.54,81,1,12,95,0,39,39,17,53,0,4,39:05,00:28,2017,0,2,202:32,02:30,9.1,132,1439:58,17:46
8,Montréal Canadiens,20182019,Ryan Poehling,C,8480068,0,0,10:40,10:40,57.14,1,0,3,1,0,0,0,3,3,0,0,00:00,00:00,19,0,0,00:42,00:42,100,3,11:22,11:22
8,Montréal Canadiens,20182019,Shea Weber,D,8470642,19,110,1051:16,18:07,0,58,3,14,129,0,28,28,15,33,5,6,147:27,02:32,1572,0,0,163:20,02:48,8.4,166,1362:03,23:29
8,Montréal Canadiens,20182019,Tomas Plekanec,C,8469521,0,1,28:01,09:20,50,3,0,1,1,0,0,0,0,1,0,0,00:17,00:05,58,0,0,04:20,01:26,12.5,8,32:38,10:52
8,Montréal Canadiens,20182019,Tomas Tatar,L,8475193,33,30,1129:23,14:07,25.64,80,4,25,77,0,34,34,21,58,4,8,180:50,02:15,1737,0,0,02:32,00:01,12.8,195,1312:45,16:24
8,Montréal Canadiens,20182019,Victor Mete,D,8479376,13,95,1176:51,16:34,0,71,0,0,21,0,6,6,17,13,0,0,22:10,00:18,1650,0,0,62:52,00:53,0,65,1261:53,17:46
8,Montréal Canadiens,20182019,Xavier Ouellet,D,8476443,3,30,296:19,15:35,0,19,0,0,32,0,13,13,-3,3,0,0,01:25,00:04,407,0,0,25:29,01:20,0,32,323:13,17:00
9,Ottawa Senators,20182019,Alex Formenton,L,8480029,0,7,100:31,11:10,33.33,9,0,1,11,0,6,6,-2,1,0,0,00:53,00:05,138,0,0,03:37,00:24,6.3,16,105:01,11:40
9,Ottawa Senators,20182019,Andreas Englund,D,8477971,0,2,37:51,12:37,0,3,0,0,5,0,10,10,-2,0,0,0,00:06,00:02,60,0,0,02:03,00:41,0,2,40:00,13:20
9,Ottawa Senators,20182019,Anthony Duclair,L,8477407,14,33,818:03,11:03,13.33,74,3,19,32,0,14,14,-2,33,7,8,119:40,01:37,1286,0,0,02:09,00:01,14.4,132,939:52,12:42
9,Ottawa Senators,20182019,Ben Harpur,D,8477433,4,69,772:03,15:08,0,51,0,1,89,0,56,56,-13,5,0,0,01:26,00:01,1176,0,0,125:10,02:27,2,50,898:39,17:37
9,Ottawa Senators,20182019,Bobby Ryan,R,8471676,27,49,1031:51,13:13,30.76,78,1,15,77,0,35,35,-29,42,7,16,184:25,02:21,1563,0,0,06:57,00:05,9.4,160,1223:13,15:40
9,Ottawa Senators,20182019,Brady Tkachuk,L,8480801,23,26,975:32,13:44,48.99,71,3,22,174,1,75,75,-10,45,4,10,158:50,02:14,1442,0,0,03:24,00:02,10.3,214,1137:46,16:01
9,Ottawa Senators,20182019,Brian Gibbons,C,8476207,11,29,646:57,10:06,34.21,64,0,8,40,0,20,20,-5,19,0,0,02:11,00:02,1037,0,0,49:37,00:46,16,50,698:45,10:55
9,Ottawa Senators,20182019,Chris Tierney,C,8476919,39,54,1102:58,13:37,50.91,81,1,9,30,0,26,26,-22,48,0,10,139:28,01:43,1737,0,0,137:03,01:41,7.8,116,1379:29,17:01
9,Ottawa Senators,20182019,Chris Wideman,D,8475227,5,26,272:25,10:53,0,25,1,2,35,0,18,18,-12,7,0,1,53:38,02:08,470,0,0,00:23,00:00,7.4,27,326:26,13:03
9,Ottawa Senators,20182019,Christian Jaros,D,8478868,9,82,822:10,13:28,0,61,0,1,110,0,27,27,-14,10,0,2,18:09,00:17,1294,0,0,36:05,00:35,1.5,65,876:24,14:22
9,Ottawa Senators,20182019,Christian Wolanin,D,8478846,8,31,461:58,15:23,0,30,1,4,11,0,6,6,3,12,0,3,56:06,01:52,673,0,0,01:42,00:03,11.1,36,519:46,17:19
9,Ottawa Senators,20182019,Cody Ceci,D,8476879,19,142,1450:03,19:35,0,74,2,7,120,0,18,18,-22,26,0,1,34:50,00:28,2048,0,0,184:38,02:29,5.3,132,1669:31,22:33
9,Ottawa Senators,20182019,Cody Goloubef,D,8474597,0,5,52:44,10:32,0,5,0,0,13,0,2,2,0,0,0,0,00:00,00:00,79,0,0,01:23,00:16,0,3,54:07,10:49
9,Ottawa Senators,20182019,Colin White,C,8478400,27,35,984:25,13:51,47.43,71,2,14,23,1,24,24,-24,41,5,8,150:29,02:07,1455,0,0,15:12,00:12,11.4,123,1150:06,16:11
9,Ottawa Senators,20182019,Darren Archibald,R,8475423,1,4,88:27,07:22,0,12,0,1,10,0,12,12,-3,2,0,0,00:00,00:00,138,0,0,00:03,00:00,10,10,88:30,07:22
9,Ottawa Senators,20182019,Drake Batherson,R,8480208,6,21,230:47,11:32,75,20,2,3,17,0,6,6,-2,9,2,3,37:31,01:52,338,0,0,00:00,00:00,16.7,18,268:18,13:24
9,Ottawa Senators,20182019,Dylan DeMelo,D,8476331,18,130,1320:19,17:08,0,77,0,4,121,0,32,32,-1,22,0,3,36:37,00:28,1972,0,1,127:57,01:39,3.7,109,1484:53,19:17
9,Ottawa Senators,20182019,Erik Brannstrom,D,8480073,0,1,32:08,16:04,0,2,0,0,1,0,0,0,0,0,0,0,03:25,01:42,50,0,0,00:34,00:17,0,0,36:07,18:03
9,Ottawa Senators,20182019,Erik Burgdoerfer,D,8475982,0,0,40:58,10:14,0,4,0,0,16,0,2,2,-1,0,0,0,00:36,00:09,55,0,0,01:07,00:16,0,2,42:41,10:40
9,Ottawa Senators,20182019,Filip Chlapik,C,8478488,0,4,61:08,12:13,33.33,5,0,1,1,0,4,4,-2,1,0,0,08:11,01:38,85,0,0,00:00,00:00,11.1,9,69:19,13:51
9,Ottawa Senators,20182019,Jack Rodewald,R,8478268,0,3,42:20,07:03,0,6,0,0,8,0,0,0,0,0,0,0,00:02,00:00,54,0,0,00:00,00:00,0,2,42:22,07:03
9,Ottawa Senators,20182019,Jean-Gabriel Pageau,C,8476419,8,38,582:44,14:56,53.84,39,0,4,63,0,14,14,-12,12,0,0,35:30,00:54,932,0,0,77:43,01:59,4.8,83,695:57,17:50
9,Ottawa Senators,20182019,Justin Falk,D,8473992,0,9,117:55,11:47,0,10,0,0,36,0,11,11,-4,0,0,0,00:08,00:00,190,0,0,11:12,01:07,0,7,129:15,12:55
9,Ottawa Senators,20182019,Logan Brown,C,8479366,0,1,15:57,07:58,25,2,0,0,0,0,0,0,-2,0,0,0,05:05,02:32,27,0,0,00:00,00:00,0,2,21:02,10:31
9,Ottawa Senators,20182019,Magnus Paajarvi,L,8475175,8,67,913:25,11:25,43.75,80,1,11,65,0,6,6,-14,19,0,0,07:23,00:05,1516,1,2,156:42,01:57,9.2,119,1077:30,13:28
9,Ottawa Senators,20182019,Mark Borowiecki,D,8474697,4,93,746:13,14:04,0,53,0,1,212,0,89,89,-12,5,0,0,00:57,00:01,1214,0,0,78:03,01:28,1.7,59,825:13,15:34
9,Ottawa Senators,20182019,Mark Stone,R,8475913,40,71,1249:45,16:13,45.16,77,4,33,72,1,27,27,17,73,6,20,195:30,02:32,1782,1,1,85:55,01:06,16.6,199,1531:10,19:53
9,Ottawa Senators,20182019,Matt Duchene,C,8475168,39,40,1175:04,16:05,55.31,73,1,31,28,0,8,8,-3,70,6,14,187:28,02:34,1601,0,0,12:22,00:10,18,172,1374:54,18:50
9,Ottawa Senators,20182019,Max McCormick,L,8476323,0,6,100:45,07:11,0,14,0,1,21,0,4,4,-6,1,0,0,00:24,00:01,153,0,0,03:51,00:16,8.3,12,105:00,07:30
9,Ottawa Senators,20182019,Max Veronneau,R,8480314,2,5,135:57,11:19,0,12,0,2,0,0,0,0,-5,4,1,1,14:18,01:11,191,0,0,00:00,00:00,13.3,15,150:15,12:31
9,Ottawa Senators,20182019,Maxime Lajoie,D,8479320,8,82,862:55,15:24,0,56,0,7,34,0,20,20,-25,15,4,8,92:12,01:38,1393,0,0,103:36,01:51,8.9,79,1058:43,18:54
9,Ottawa Senators,20182019,Mikkel Boedker,L,8474571,28,28,860:39,12:07,38.88,71,1,7,54,0,6,6,-23,35,2,7,133:46,01:53,1277,0,0,01:12,00:01,8,88,995:37,14:01
9,Ottawa Senators,20182019,Nick Paul,L,8477426,1,4,168:57,08:26,45.71,20,0,1,28,0,4,4,-10,2,0,0,00:32,00:01,225,0,0,00:00,00:00,3.3,30,169:29,08:28
9,Ottawa Senators,20182019,Oscar Lindberg,L,8475715,11,27,654:32,11:54,45.29,55,0,9,104,0,28,28,4,20,0,1,23:00,00:25,896,0,0,08:33,00:09,9.9,91,686:05,12:28
9,Ottawa Senators,20182019,Paul Carey,C,8474008,0,3,72:57,10:25,25,7,0,0,3,0,0,0,0,0,0,0,00:16,00:02,91,0,0,01:17,00:11,0,4,74:30,10:38
9,Ottawa Senators,20182019,Rudolfs Balcers,L,8478870,9,24,384:49,10:41,14.28,36,1,5,18,0,10,10,-7,14,3,4,51:51,01:26,585,0,0,08:05,00:13,10.4,48,444:45,12:21
9,Ottawa Senators,20182019,Ryan Dzingel,C,8476288,30,38,1172:13,15:01,41.05,78,5,26,54,2,29,29,-9,56,5,11,138:18,01:46,1583,0,0,01:03,00:00,16.4,159,1311:34,16:48
9,Ottawa Senators,20182019,Stefan Elliott,D,8475206,1,1,24:54,08:18,0,3,0,0,2,0,0,0,1,1,0,0,02:03,00:41,45,0,0,00:00,00:00,0,3,26:57,08:59
9,Ottawa Senators,20182019,Thomas Chabot,D,8478469,41,112,1452:51,20:45,0,70,2,14,71,1,32,32,-12,55,1,16,205:41,02:56,1936,1,1,41:41,00:35,7.6,185,1700:13,24:17
9,Ottawa Senators,20182019,Tom Pyatt,L,8471768,2,46,366:30,09:54,37.83,37,0,0,15,0,2,2,-16,2,0,0,00:58,00:01,621,0,0,65:56,01:46,0,29,433:24,11:42
9,Ottawa Senators,20182019,Vitaly Abramov,L,8479411,0,1,13:01,13:01,0,1,0,0,0,0,0,0,-3,0,0,0,00:51,00:51,18,0,0,00:00,00:00,0,0,13:52,13:52
9,Ottawa Senators,20182019,Zack Smith,C,8474250,19,27,1009:55,14:25,49.14,70,1,9,136,0,81,81,-6,28,0,0,07:08,00:06,1513,1,3,127:36,01:49,8.9,101,1144:39,16:21
