roster_person_fullName,roster_person_id,roster_position_code,date,game_number,gameID,team_name,team_id,team_link,opponent_name,opponent_id,opponent_link,game_content_link,game_gamePk,game_link,isHome,isOT,isWin,season,stat_decision,stat_evenSaves,stat_evenShots,stat_evenStrengthSavePercentage,stat_games,stat_gamesStarted,stat_goalsAgainst,stat_ot,stat_powerPlaySavePercentage,stat_powerPlaySaves,stat_powerPlayShots,stat_savePercentage,stat_saves,stat_shortHandedSavePercentage,stat_shortHandedSaves,stat_shortHandedShots,stat_shotsAgainst,stat_shutouts,stat_timeOnIce
Sam Montembeault,8478470,G,2019-11-10,5,263,Florida Panthers,13,/api/v1/teams/13,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2019020263/content,2019020263,/api/v1/game/2019020263/feed/live,0,0,1,20192020,W,24,27,88.8888888888889,1,1,5,0,71.4285714285714,5,7,0.853,29,"",0,0,34,0,65:00
Sam Montembeault,8478470,G,2019-11-12,6,272,Florida Panthers,13,/api/v1/teams/13,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2019020272/content,2019020272,/api/v1/game/2019020272/feed/live,0,0,1,20192020,W,13,13,100,1,"",0,0,100,2,2,1,15,"",0,0,15,0,24:59
Sam Montembeault,8478470,G,2019-11-24,7,362,Florida Panthers,13,/api/v1/teams/13,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2019020362/content,2019020362,/api/v1/game/2019020362/feed/live,1,0,0,20192020,L,18,23,78.2608695652174,1,1,5,0,100,1,1,0.808,21,100,2,2,26,0,58:34
Sam Montembeault,8478470,G,2020-01-16,8,729,Florida Panthers,13,/api/v1/teams/13,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2019020729/content,2019020729,/api/v1/game/2019020729/feed/live,1,0,1,20192020,W,17,18,94.4444444444444,1,"",3,0,66.6666666666667,4,6,0.885,23,100,2,2,26,0,49:55
Sam Montembeault,8478470,G,2020-02-06,9,830,Florida Panthers,13,/api/v1/teams/13,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2019020830/content,2019020830,/api/v1/game/2019020830/feed/live,1,0,0,20192020,"",9,10,90,1,"",1,0,"",0,0,0.9,9,"",0,0,10,0,11:07
Sam Montembeault,8478470,G,2020-02-11,10,868,Florida Panthers,13,/api/v1/teams/13,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2019020868/content,2019020868,/api/v1/game/2019020868/feed/live,0,0,1,20192020,W,23,25,92,1,1,3,0,66.6666666666667,2,3,0.893,25,"",0,0,28,0,59:56
Sam Montembeault,8478470,G,2020-02-13,11,883,Florida Panthers,13,/api/v1/teams/13,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2019020883/content,2019020883,/api/v1/game/2019020883/feed/live,1,0,0,20192020,"",15,17,88.2352941176471,1,"",3,0,0,0,1,0.842,16,100,1,1,19,0,40:00
Sam Montembeault,8478470,G,2020-02-15,12,898,Florida Panthers,13,/api/v1/teams/13,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2019020898/content,2019020898,/api/v1/game/2019020898/feed/live,1,0,0,20192020,L,22,24,91.6666666666667,1,1,2,0,100,1,1,0.926,25,100,2,2,27,0,58:46
Sam Montembeault,8478470,G,2020-02-22,13,957,Florida Panthers,13,/api/v1/teams/13,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2019020957/content,2019020957,/api/v1/game/2019020957/feed/live,0,0,0,20192020,L,26,30,86.6666666666667,1,1,4,0,100,8,8,0.895,34,"",0,0,38,0,58:35
Sam Montembeault,8478470,G,2020-03-01,14,1012,Florida Panthers,13,/api/v1/teams/13,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2019021012/content,2019021012,/api/v1/game/2019021012/feed/live,1,0,0,20192020,L,24,26,92.3076923076923,1,1,3,0,0,0,1,0.893,25,100,1,1,28,0,60:00
Ilya Samsonov,8478492,G,2019-10-04,1,14,Washington Capitals,15,/api/v1/teams/15,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2019020014/content,2019020014,/api/v1/game/2019020014/feed/live,0,0,1,20192020,W,21,22,95.4545454545454,1,1,1,0,100,2,2,0.962,25,100,2,2,26,0,59:45
Ilya Samsonov,8478492,G,2019-10-12,2,70,Washington Capitals,15,/api/v1/teams/15,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2019020070/content,2019020070,/api/v1/game/2019020070/feed/live,0,0,1,20192020,W,16,17,94.1176470588235,1,1,1,0,100,5,5,0.96,24,100,3,3,25,0,59:49
Ilya Samsonov,8478492,G,2019-10-14,3,83,Washington Capitals,15,/api/v1/teams/15,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2019020083/content,2019020083,/api/v1/game/2019020083/feed/live,1,0,0,20192020,L,18,19,94.7368421052632,1,"",2,0,50,1,2,0.905,19,"",0,0,21,0,48:48
Ilya Samsonov,8478492,G,2019-10-16,4,93,Washington Capitals,15,/api/v1/teams/15,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2019020093/content,2019020093,/api/v1/game/2019020093/feed/live,1,0,1,20192020,W,26,28,92.8571428571429,1,1,3,0,100,1,1,0.906,29,66.6666666666667,2,3,32,0,60:00
Ilya Samsonov,8478492,G,2019-10-25,5,160,Washington Capitals,15,/api/v1/teams/15,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2019020160/content,2019020160,/api/v1/game/2019020160/feed/live,0,0,1,20192020,W,23,26,88.4615384615385,1,1,5,0,83.3333333333333,5,6,0.853,29,50,1,2,34,0,64:50
Ilya Samsonov,8478492,G,2019-11-03,6,218,Washington Capitals,15,/api/v1/teams/15,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2019020218/content,2019020218,/api/v1/game/2019020218/feed/live,1,0,1,20192020,W,22,24,91.6666666666667,1,1,2,0,100,3,3,0.926,25,"",0,0,27,0,59:37
Ilya Samsonov,8478492,G,2019-11-11,7,270,Washington Capitals,15,/api/v1/teams/15,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2019020270/content,2019020270,/api/v1/game/2019020270/feed/live,1,1,0,20192020,O,27,30,90,1,1,3,1,100,3,3,0.914,32,100,2,2,35,0,63:59
Ilya Samsonov,8478492,G,2019-11-15,8,296,Washington Capitals,15,/api/v1/teams/15,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2019020296/content,2019020296,/api/v1/game/2019020296/feed/live,1,0,0,20192020,L,32,36,88.8888888888889,1,1,4,0,100,2,2,0.897,35,100,1,1,39,0,58:55
Ilya Samsonov,8478492,G,2019-11-30,9,406,Washington Capitals,15,/api/v1/teams/15,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2019020406/content,2019020406,/api/v1/game/2019020406/feed/live,0,0,1,20192020,W,24,25,96,1,1,2,0,50,1,2,0.926,25,"",0,0,27,0,59:22
Ilya Samsonov,8478492,G,2019-12-04,10,437,Washington Capitals,15,/api/v1/teams/15,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2019020437/content,2019020437,/api/v1/game/2019020437/feed/live,0,0,1,20192020,W,17,18,94.4444444444444,1,1,1,0,100,4,4,0.957,22,100,1,1,23,0,60:00
Ilya Samsonov,8478492,G,2019-12-14,11,507,Washington Capitals,15,/api/v1/teams/15,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2019020507/content,2019020507,/api/v1/game/2019020507/feed/live,0,0,1,20192020,W,21,22,95.4545454545454,1,1,2,0,83.3333333333333,5,6,0.929,26,"",0,0,28,0,60:00
Ilya Samsonov,8478492,G,2019-12-20,12,549,Washington Capitals,15,/api/v1/teams/15,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2019020549/content,2019020549,/api/v1/game/2019020549/feed/live,0,0,1,20192020,W,18,20,90,1,1,3,0,83.3333333333333,5,6,0.889,24,100,1,1,27,0,60:00
Ilya Samsonov,8478492,G,2019-12-23,13,571,Washington Capitals,15,/api/v1/teams/15,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2019020571/content,2019020571,/api/v1/game/2019020571/feed/live,0,0,0,20192020,"",2,2,100,1,"",1,0,100,1,1,0.75,3,0,0,1,4,0,37:41
Ilya Samsonov,8478492,G,2019-12-27,14,585,Washington Capitals,15,/api/v1/teams/15,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2019020585/content,2019020585,/api/v1/game/2019020585/feed/live,1,0,1,20192020,W,21,22,95.4545454545454,1,1,1,0,100,5,5,0.964,27,100,1,1,28,0,63:08
Ilya Samsonov,8478492,G,2020-01-03,15,639,Washington Capitals,15,/api/v1/teams/15,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2019020639/content,2019020639,/api/v1/game/2019020639/feed/live,0,0,1,20192020,W,30,31,96.7741935483871,1,1,3,0,77.7777777777778,7,9,0.927,38,100,1,1,41,0,59:35
Ilya Samsonov,8478492,G,2020-01-07,16,667,Washington Capitals,15,/api/v1/teams/15,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2019020667/content,2019020667,/api/v1/game/2019020667/feed/live,1,0,1,20192020,W,26,27,96.2962962962963,1,1,1,0,"",0,0,0.963,26,"",0,0,27,0,60:00
Ilya Samsonov,8478492,G,2020-01-13,17,712,Washington Capitals,15,/api/v1/teams/15,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2019020712/content,2019020712,/api/v1/game/2019020712/feed/live,1,0,1,20192020,W,15,15,100,1,1,0,0,100,6,6,1,23,100,2,2,23,1,59:47
Ilya Samsonov,8478492,G,2020-01-16,18,732,Washington Capitals,15,/api/v1/teams/15,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2019020732/content,2019020732,/api/v1/game/2019020732/feed/live,1,0,1,20192020,W,24,25,96,1,1,2,0,100,5,5,0.941,32,75,3,4,34,0,59:50
Ilya Samsonov,8478492,G,2020-01-18,19,743,Washington Capitals,15,/api/v1/teams/15,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2019020743/content,2019020743,/api/v1/game/2019020743/feed/live,0,0,1,20192020,W,7,7,100,1,"",0,0,"",0,0,1,7,"",0,0,7,0,20:00
Ilya Samsonov,8478492,G,2020-01-31,20,787,Washington Capitals,15,/api/v1/teams/15,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2019020787/content,2019020787,/api/v1/game/2019020787/feed/live,0,0,1,20192020,W,25,26,96.1538461538462,1,1,3,0,0,0,1,0.893,25,0,0,1,28,0,59:30
Ilya Samsonov,8478492,G,2020-02-02,21,806,Washington Capitals,15,/api/v1/teams/15,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2019020806/content,2019020806,/api/v1/game/2019020806/feed/live,1,0,0,20192020,L,19,23,82.6086956521739,1,1,4,0,100,7,7,0.879,29,100,3,3,33,0,58:24
Ilya Samsonov,8478492,G,2020-02-08,22,849,Washington Capitals,15,/api/v1/teams/15,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2019020849/content,2019020849,/api/v1/game/2019020849/feed/live,1,0,0,20192020,"",1,1,100,1,"",0,0,"",0,0,1,1,"",0,0,1,0,11:58
Ilya Samsonov,8478492,G,2020-02-10,23,862,Washington Capitals,15,/api/v1/teams/15,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2019020862/content,2019020862,/api/v1/game/2019020862/feed/live,1,0,0,20192020,L,12,17,70.5882352941177,1,1,5,0,100,2,2,0.75,15,100,1,1,20,0,30:36
Ilya Samsonov,8478492,G,2020-02-22,24,948,Washington Capitals,15,/api/v1/teams/15,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2019020948/content,2019020948,/api/v1/game/2019020948/feed/live,0,0,0,20192020,L,20,21,95.2380952380952,1,1,3,0,71.4285714285714,5,7,0.897,26,100,1,1,29,0,57:25
Ilya Samsonov,8478492,G,2020-02-27,25,992,Washington Capitals,15,/api/v1/teams/15,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2019020992/content,2019020992,/api/v1/game/2019020992/feed/live,0,0,0,20192020,L,25,27,92.5925925925926,1,1,2,0,100,2,2,0.935,29,100,2,2,31,0,59:11
Ilya Samsonov,8478492,G,2020-03-05,26,1036,Washington Capitals,15,/api/v1/teams/15,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2019021036/content,2019021036,/api/v1/game/2019021036/feed/live,0,1,0,20192020,O,25,29,86.2068965517241,1,1,6,1,75,6,8,0.846,33,100,2,2,39,0,58:52
Adin Hill,8478499,G,2019-12-28,1,600,Arizona Coyotes,53,/api/v1/teams/53,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2019020600/content,2019020600,/api/v1/game/2019020600/feed/live,0,0,0,20192020,"",19,19,100,1,"",0,0,100,1,1,1,20,"",0,0,20,0,38:06
Adin Hill,8478499,G,2020-01-04,2,650,Arizona Coyotes,53,/api/v1/teams/53,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2019020650/content,2019020650,/api/v1/game/2019020650/feed/live,1,0,0,20192020,"",8,10,80,1,"",2,0,100,2,2,0.833,10,"",0,0,12,0,20:00
Adin Hill,8478499,G,2020-01-07,3,664,Arizona Coyotes,53,/api/v1/teams/53,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2019020664/content,2019020664,/api/v1/game/2019020664/feed/live,0,0,1,20192020,W,30,32,93.75,1,1,2,0,100,7,7,0.949,37,"",0,0,39,0,60:00
Adin Hill,8478499,G,2020-01-09,4,680,Arizona Coyotes,53,/api/v1/teams/53,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2019020680/content,2019020680,/api/v1/game/2019020680/feed/live,0,0,0,20192020,L,27,31,87.0967741935484,1,1,4,0,100,1,1,0.882,30,100,2,2,34,0,59:50
Adin Hill,8478499,G,2020-01-10,5,690,Arizona Coyotes,53,/api/v1/teams/53,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2019020690/content,2019020690,/api/v1/game/2019020690/feed/live,0,0,0,20192020,"",1,1,100,1,"",0,0,"",0,0,1,1,"",0,0,1,0,20:00
Adin Hill,8478499,G,2020-01-12,6,706,Arizona Coyotes,53,/api/v1/teams/53,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2019020706/content,2019020706,/api/v1/game/2019020706/feed/live,1,1,0,20192020,O,22,23,95.6521739130435,1,1,3,1,71.4285714285714,5,7,0.912,31,100,4,4,34,0,64:22
Adin Hill,8478499,G,2020-01-14,7,724,Arizona Coyotes,53,/api/v1/teams/53,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2019020724/content,2019020724,/api/v1/game/2019020724/feed/live,1,0,1,20192020,W,21,23,91.304347826087,1,1,3,0,80,4,5,0.893,25,"",0,0,28,0,60:00
Adin Hill,8478499,G,2020-01-16,8,739,Arizona Coyotes,53,/api/v1/teams/53,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2019020739/content,2019020739,/api/v1/game/2019020739/feed/live,0,0,0,20192020,L,22,23,95.6521739130435,1,1,2,0,0,0,1,0.917,22,"",0,0,24,0,59:17
Adin Hill,8478499,G,2020-01-18,9,745,Arizona Coyotes,53,/api/v1/teams/53,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2019020745/content,2019020745,/api/v1/game/2019020745/feed/live,0,0,0,20192020,"",7,7,100,1,"",0,0,"",0,0,1,8,100,1,1,8,0,18:43
Adin Hill,8478499,G,2020-01-30,10,784,Arizona Coyotes,53,/api/v1/teams/53,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2019020784/content,2019020784,/api/v1/game/2019020784/feed/live,1,1,0,20192020,O,29,31,93.5483870967742,1,1,3,1,75,3,4,0.919,34,100,2,2,37,0,60:17
Adin Hill,8478499,G,2020-02-08,11,844,Arizona Coyotes,53,/api/v1/teams/53,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2019020844/content,2019020844,/api/v1/game/2019020844/feed/live,0,0,0,20192020,L,24,25,96,1,1,3,0,60,3,5,0.906,29,100,2,2,32,0,58:41
Adin Hill,8478499,G,2020-02-11,12,867,Arizona Coyotes,53,/api/v1/teams/53,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2019020867/content,2019020867,/api/v1/game/2019020867/feed/live,0,1,0,20192020,O,30,33,90.9090909090909,1,1,3,1,100,6,6,0.927,38,100,2,2,41,0,63:43
Adin Hill,8478499,G,2020-02-19,13,928,Arizona Coyotes,53,/api/v1/teams/53,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2019020928/content,2019020928,/api/v1/game/2019020928/feed/live,0,0,0,20192020,L,25,26,96.1538461538462,1,1,3,0,66.6666666666667,4,6,0.909,30,100,1,1,33,0,57:47
Charlie Lindgren,8479292,G,2019-12-31,1,618,Montréal Canadiens,8,/api/v1/teams/8,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2019020618/content,2019020618,/api/v1/game/2019020618/feed/live,0,0,0,20192020,L,28,29,96.551724137931,1,1,2,0,83.3333333333333,5,6,0.943,33,"",0,0,35,0,58:39
Charlie Lindgren,8479292,G,2020-01-07,2,669,Montréal Canadiens,8,/api/v1/teams/8,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2019020669/content,2019020669,/api/v1/game/2019020669/feed/live,0,0,0,20192020,L,22,26,84.6153846153846,1,1,4,0,100,4,4,0.867,26,"",0,0,30,0,57:59
Charlie Lindgren,8479292,G,2020-01-15,3,725,Montréal Canadiens,8,/api/v1/teams/8,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2019020725/content,2019020725,/api/v1/game/2019020725/feed/live,1,0,0,20192020,L,15,17,88.2352941176471,1,1,4,0,85.7142857142857,6,7,0.857,24,75,3,4,28,0,59:47
Charlie Lindgren,8479292,G,2020-02-04,4,815,Montréal Canadiens,8,/api/v1/teams/8,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2019020815/content,2019020815,/api/v1/game/2019020815/feed/live,0,0,1,20192020,W,14,16,87.5,1,1,4,0,66.6666666666667,4,6,0.833,20,100,2,2,24,0,65:00
Charlie Lindgren,8479292,G,2020-02-29,5,1004,Montréal Canadiens,8,/api/v1/teams/8,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2019021004/content,2019021004,/api/v1/game/2019021004/feed/live,1,0,1,20192020,W,22,25,88,1,1,3,0,100,3,3,0.9,27,100,2,2,30,0,60:52
Charlie Lindgren,8479292,G,2020-03-07,6,1054,Montréal Canadiens,8,/api/v1/teams/8,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2019021054/content,2019021054,/api/v1/game/2019021054/feed/live,0,0,0,20192020,L,22,25,88,1,1,3,0,100,6,6,0.903,28,"",0,0,31,0,58:34
Carter Hart,8479394,G,2019-10-04,1,16,Philadelphia Flyers,4,/api/v1/teams/4,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2019020016/content,2019020016,/api/v1/game/2019020016/feed/live,1,0,1,20192020,W,27,29,93.1034482758621,1,1,3,0,0,0,1,0.903,28,100,1,1,31,0,60:00
Carter Hart,8479394,G,2019-10-09,2,45,Philadelphia Flyers,4,/api/v1/teams/4,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2019020045/content,2019020045,/api/v1/game/2019020045/feed/live,1,0,1,20192020,W,19,19,100,1,1,0,0,100,4,4,1,25,100,2,2,25,1,60:00
Carter Hart,8479394,G,2019-10-12,3,73,Philadelphia Flyers,4,/api/v1/teams/4,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2019020073/content,2019020073,/api/v1/game/2019020073/feed/live,0,1,0,20192020,O,21,23,91.304347826087,1,1,2,1,100,1,1,0.917,22,"",0,0,24,0,65:00
Carter Hart,8479394,G,2019-10-16,4,95,Philadelphia Flyers,4,/api/v1/teams/4,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2019020095/content,2019020095,/api/v1/game/2019020095/feed/live,0,0,0,20192020,L,9,12,75,1,1,4,0,50,1,2,0.714,10,"",0,0,14,0,34:32
Carter Hart,8479394,G,2019-10-19,5,117,Philadelphia Flyers,4,/api/v1/teams/4,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2019020117/content,2019020117,/api/v1/game/2019020117/feed/live,1,0,0,20192020,L,12,14,85.7142857142857,1,1,3,0,0,0,1,0.8,12,"",0,0,15,0,58:21
Carter Hart,8479394,G,2019-10-27,6,173,Philadelphia Flyers,4,/api/v1/teams/4,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2019020173/content,2019020173,/api/v1/game/2019020173/feed/live,0,0,0,20192020,L,8,13,61.5384615384615,1,1,5,0,100,1,1,0.643,9,"",0,0,14,0,28:46
Carter Hart,8479394,G,2019-10-29,7,182,Philadelphia Flyers,4,/api/v1/teams/4,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2019020182/content,2019020182,/api/v1/game/2019020182/feed/live,0,0,0,20192020,"",8,9,88.8888888888889,1,"",1,0,"",0,0,0.889,8,"",0,0,9,0,18:42
Carter Hart,8479394,G,2019-11-01,8,196,Philadelphia Flyers,4,/api/v1/teams/4,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2019020196/content,2019020196,/api/v1/game/2019020196/feed/live,0,0,1,20192020,W,20,21,95.2380952380952,1,1,3,0,33.3333333333333,1,3,0.885,23,100,2,2,26,0,65:00
Carter Hart,8479394,G,2019-11-05,9,226,Philadelphia Flyers,4,/api/v1/teams/4,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2019020226/content,2019020226,/api/v1/game/2019020226/feed/live,1,0,1,20192020,W,27,28,96.4285714285714,1,1,1,0,100,5,5,0.971,33,100,1,1,34,0,59:41
Carter Hart,8479394,G,2019-11-07,10,240,Philadelphia Flyers,4,/api/v1/teams/4,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2019020240/content,2019020240,/api/v1/game/2019020240/feed/live,1,0,1,20192020,W,21,23,91.304347826087,1,1,2,0,"",0,0,0.917,22,100,1,1,24,0,60:50
Carter Hart,8479394,G,2019-11-10,11,267,Philadelphia Flyers,4,/api/v1/teams/4,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2019020267/content,2019020267,/api/v1/game/2019020267/feed/live,0,0,1,20192020,W,22,24,91.6666666666667,1,1,2,0,100,4,4,0.929,26,"",0,0,28,0,65:00
Carter Hart,8479394,G,2019-11-13,12,283,Philadelphia Flyers,4,/api/v1/teams/4,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2019020283/content,2019020283,/api/v1/game/2019020283/feed/live,1,1,0,20192020,O,31,32,96.875,1,1,1,1,100,2,2,0.972,35,100,2,2,36,0,63:53
Carter Hart,8479394,G,2019-11-15,13,298,Philadelphia Flyers,4,/api/v1/teams/4,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2019020298/content,2019020298,/api/v1/game/2019020298/feed/live,0,0,0,20192020,L,15,16,93.75,1,1,2,0,66.6666666666667,2,3,0.895,17,"",0,0,19,0,57:28
Carter Hart,8479394,G,2019-11-19,14,319,Philadelphia Flyers,4,/api/v1/teams/4,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2019020319/content,2019020319,/api/v1/game/2019020319/feed/live,0,0,0,20192020,L,14,18,77.7777777777778,1,1,4,0,"",0,0,0.778,14,"",0,0,18,0,30:23
Carter Hart,8479394,G,2019-11-23,15,349,Philadelphia Flyers,4,/api/v1/teams/4,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2019020349/content,2019020349,/api/v1/game/2019020349/feed/live,1,1,0,20192020,O,23,25,92,1,1,2,1,"",0,0,0.926,25,100,2,2,27,0,64:53
Carter Hart,8479394,G,2019-11-25,16,367,Philadelphia Flyers,4,/api/v1/teams/4,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2019020367/content,2019020367,/api/v1/game/2019020367/feed/live,1,0,1,20192020,W,14,15,93.3333333333333,1,1,1,0,100,1,1,0.941,16,100,1,1,17,0,59:13
Carter Hart,8479394,G,2019-11-29,17,393,Philadelphia Flyers,4,/api/v1/teams/4,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2019020393/content,2019020393,/api/v1/game/2019020393/feed/live,1,0,1,20192020,W,25,26,96.1538461538462,1,1,1,0,100,5,5,0.97,32,100,2,2,33,0,60:00
Carter Hart,8479394,G,2019-12-03,18,428,Philadelphia Flyers,4,/api/v1/teams/4,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2019020428/content,2019020428,/api/v1/game/2019020428/feed/live,1,0,1,20192020,W,20,21,95.2380952380952,1,1,1,0,100,6,6,0.964,27,100,1,1,28,0,60:00
Carter Hart,8479394,G,2019-12-07,19,452,Philadelphia Flyers,4,/api/v1/teams/4,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2019020452/content,2019020452,/api/v1/game/2019020452/feed/live,1,0,1,20192020,W,15,17,88.2352941176471,1,1,3,0,100,10,10,0.9,27,66.6666666666667,2,3,30,0,59:24
Carter Hart,8479394,G,2019-12-11,20,486,Philadelphia Flyers,4,/api/v1/teams/4,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2019020486/content,2019020486,/api/v1/game/2019020486/feed/live,0,0,0,20192020,L,22,25,88,1,1,3,0,"",0,0,0.889,24,100,2,2,27,0,56:56
Carter Hart,8479394,G,2019-12-14,21,510,Philadelphia Flyers,4,/api/v1/teams/4,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2019020510/content,2019020510,/api/v1/game/2019020510/feed/live,0,0,0,20192020,L,20,23,86.9565217391304,1,1,3,0,100,3,3,0.889,24,100,1,1,27,0,59:02
Carter Hart,8479394,G,2019-12-15,22,515,Philadelphia Flyers,4,/api/v1/teams/4,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2019020515/content,2019020515,/api/v1/game/2019020515/feed/live,0,0,0,20192020,"",5,5,100,1,"",1,0,50,1,2,0.857,6,"",0,0,7,0,20:00
Carter Hart,8479394,G,2019-12-17,23,528,Philadelphia Flyers,4,/api/v1/teams/4,Anaheim Ducks,24,/api/v1/teams/24,/api/v1/game/2019020528/content,2019020528,/api/v1/game/2019020528/feed/live,1,0,1,20192020,W,36,36,100,1,1,1,0,66.6666666666667,2,3,0.976,40,100,2,2,41,0,60:00
Carter Hart,8479394,G,2019-12-19,24,540,Philadelphia Flyers,4,/api/v1/teams/4,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2019020540/content,2019020540,/api/v1/game/2019020540/feed/live,1,0,1,20192020,W,16,16,100,1,1,1,0,0,0,1,0.941,16,"",0,0,17,0,59:56
Carter Hart,8479394,G,2019-12-23,25,574,Philadelphia Flyers,4,/api/v1/teams/4,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2019020574/content,2019020574,/api/v1/game/2019020574/feed/live,1,0,1,20192020,W,25,25,100,1,1,1,0,100,5,5,0.971,34,80,4,5,35,0,60:00
Carter Hart,8479394,G,2019-12-28,26,601,Philadelphia Flyers,4,/api/v1/teams/4,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2019020601/content,2019020601,/api/v1/game/2019020601/feed/live,0,0,0,20192020,L,23,29,79.3103448275862,1,1,6,0,"",0,0,0.793,23,"",0,0,29,0,60:00
Carter Hart,8479394,G,2019-12-31,27,625,Philadelphia Flyers,4,/api/v1/teams/4,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2019020625/content,2019020625,/api/v1/game/2019020625/feed/live,0,0,0,20192020,"",10,10,100,1,"",1,0,50,1,2,0.929,13,100,2,2,14,0,37:32
