teamid,Team Name,Season,PlayerName,roster_position_code,player_id,assists,blocked,evenTimeOnIce,evenTimeOnIcePerGame,faceOffPct,games,gameWinningGoals,goals,hits,overTimeGoals,penaltyMinutes,pim,plusMinus,points,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,powerPlayTimeOnIcePerGame,shifts,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,shortHandedTimeOnIcePerGame,shotPct,shots,timeOnIce,timeOnIcePerGame
8,Montréal Canadiens,20172018,Mike Reilly,D,8476422,16,37,755:10,13:14,0,57,0,2,41,0,26,26,-5,18,0,6,93:03,01:37,1117,0,0,04:39,00:04,3.1,65,852:52,14:57
8,Montréal Canadiens,20172018,Nicolas Deslauriers,L,8475235,4,30,610:00,10:31,66.66,58,1,10,238,0,55,55,7,14,0,0,01:18,00:01,895,0,1,61:12,01:03,13,77,672:30,11:35
8,Montréal Canadiens,20172018,Nikita Scherbak,R,8477957,2,15,309:13,11:53,100,26,0,4,18,0,8,8,-5,6,1,3,37:54,01:27,461,1,1,00:42,00:01,10.3,39,347:49,13:22
8,Montréal Canadiens,20172018,Noah Juulsen,D,8478454,2,34,384:26,16:42,0,23,0,1,58,0,4,4,1,3,0,0,08:18,00:21,639,0,0,54:00,02:20,3,33,446:44,19:25
8,Montréal Canadiens,20172018,Paul Byron,L,8474038,15,55,1078:49,13:09,37.03,82,1,20,137,0,23,23,-4,35,2,4,92:01,01:07,1826,1,2,151:27,01:50,17.4,115,1322:17,16:07
8,Montréal Canadiens,20172018,Phillip Danault,C,8476479,17,38,713:47,13:43,52.77,52,2,8,59,0,34,34,0,25,0,2,52:56,01:01,1151,1,1,95:51,01:50,8.5,94,862:34,16:35
8,Montréal Canadiens,20172018,Rinat Valiev,D,8477642,0,2,21:37,10:48,0,2,0,0,0,0,2,2,0,0,0,0,01:42,00:51,37,0,0,00:18,00:09,0,2,23:37,11:48
8,Montréal Canadiens,20172018,Shea Weber,D,8470642,10,59,485:39,18:40,0,26,1,6,66,0,14,14,-8,16,2,5,93:48,03:36,796,0,1,79:36,03:03,8,75,659:03,25:20
8,Montréal Canadiens,20172018,Tomas Plekanec,C,8469521,20,41,1000:59,12:59,53.31,77,1,6,61,1,45,45,1,26,0,0,12:02,00:09,1688,0,0,152:28,01:58,4.2,144,1165:29,15:08
8,Montréal Canadiens,20172018,Torrey Mitchell,C,8471338,5,29,590:41,09:50,49.61,60,0,6,53,0,30,30,-5,11,0,0,01:48,00:01,1059,0,1,91:40,01:31,10.9,55,684:09,11:24
8,Montréal Canadiens,20172018,Victor Mete,D,8479376,7,71,688:44,14:03,0,49,0,0,1,0,4,4,5,7,0,4,68:50,01:24,1051,0,0,06:10,00:07,0,43,763:44,15:35
9,Ottawa Senators,20172018,Alex Formenton,L,8480029,0,1,04:54,04:54,0,1,0,0,1,0,0,0,0,0,0,0,00:00,00:00,7,0,0,00:00,00:00,0,0,04:54,04:54
9,Ottawa Senators,20172018,Alexandre Burrows,R,8470358,8,32,675:20,09:30,26.66,71,2,6,65,0,59,59,-8,14,2,3,98:25,01:23,1198,0,0,56:13,00:47,6.7,90,829:58,11:41
9,Ottawa Senators,20172018,Andreas Englund,D,8477971,0,2,10:54,10:54,0,1,0,0,3,0,0,0,1,0,0,0,00:00,00:00,16,0,0,00:27,00:27,0,0,11:21,11:21
9,Ottawa Senators,20172018,Ben Harpur,D,8477433,1,35,539:07,13:08,0,41,0,0,71,0,21,21,-21,1,0,0,00:36,00:00,874,0,0,70:37,01:43,0,26,610:20,14:53
9,Ottawa Senators,20172018,Ben Sexton,C,8475328,0,0,20:33,10:16,60,2,0,0,6,0,0,0,-1,0,0,0,00:00,00:00,27,0,0,00:00,00:00,0,1,20:33,10:16
9,Ottawa Senators,20172018,Bobby Ryan,R,8471676,22,52,850:59,13:43,54.54,62,1,11,97,0,14,14,-12,33,1,4,167:54,02:42,1301,0,0,00:30,00:00,9.8,112,1019:23,16:26
9,Ottawa Senators,20172018,Chris Wideman,D,8475227,5,9,150:03,09:22,0,16,0,3,17,0,6,6,5,8,2,2,34:01,02:07,279,0,0,00:50,00:03,12.5,24,184:54,11:33
9,Ottawa Senators,20172018,Christian Jaros,D,8478868,0,0,15:56,07:58,0,2,0,0,4,0,0,0,0,0,0,0,00:00,00:00,28,0,0,00:00,00:00,0,0,15:56,07:58
9,Ottawa Senators,20172018,Christian Wolanin,D,8478846,2,5,131:40,13:10,0,10,0,1,5,0,0,0,-4,3,0,0,14:02,01:24,186,0,0,00:46,00:04,7.1,14,146:28,14:38
9,Ottawa Senators,20172018,Christopher DiDomenico,L,8474018,4,14,246:25,10:16,31.57,24,0,6,21,0,8,8,-4,10,2,4,36:27,01:31,357,0,0,00:00,00:00,26.1,23,282:52,11:47
9,Ottawa Senators,20172018,Cody Ceci,D,8476879,14,171,1634:44,19:56,0,82,1,5,163,0,12,12,-27,19,0,5,52:12,00:38,2442,0,0,226:54,02:46,3.5,143,1913:50,23:20
9,Ottawa Senators,20172018,Colin White,C,8478400,4,15,265:36,12:38,33.33,21,1,2,12,0,8,8,1,6,0,0,13:49,00:39,375,0,0,00:49,00:02,8.3,24,280:14,13:20
9,Ottawa Senators,20172018,Derick Brassard,C,8473544,25,25,1087:15,15:06,49.14,72,3,21,96,0,34,34,0,46,5,6,181:59,02:31,1654,0,0,07:31,00:06,10.7,197,1276:45,17:43
9,Ottawa Senators,20172018,Dion Phaneuf,D,8470602,20,154,1305:54,16:31,0,79,0,6,161,0,49,49,-15,26,4,11,155:15,01:57,2094,0,0,118:37,01:30,4.5,134,1579:46,19:59
9,Ottawa Senators,20172018,Erik Burgdoerfer,D,8475982,1,2,26:50,13:25,0,2,0,0,5,0,0,0,2,1,0,0,00:00,00:00,38,0,0,00:00,00:00,0,2,26:50,13:25
9,Ottawa Senators,20172018,Erik Karlsson,D,8474578,53,120,1559:27,21:57,0,71,2,9,58,2,36,36,-25,62,3,18,235:49,03:19,2161,0,1,103:18,01:27,4.6,196,1898:34,26:44
9,Ottawa Senators,20172018,Filip Chlapik,C,8478488,3,14,189:08,09:27,45.45,20,0,1,19,0,4,4,-5,4,0,1,12:11,00:36,277,0,0,00:08,00:00,4.8,21,201:27,10:04
9,Ottawa Senators,20172018,Fredrik Claesson,D,8476368,6,84,895:05,13:59,0,64,0,1,158,0,35,35,-7,7,0,0,03:31,00:03,1354,0,0,83:24,01:18,1.7,60,982:00,15:20
9,Ottawa Senators,20172018,Gabriel Dumont,C,8475254,1,16,243:28,08:06,39.8,30,0,1,62,0,6,6,1,2,0,0,00:56,00:01,409,0,0,26:52,00:53,2.6,38,271:16,09:02
9,Ottawa Senators,20172018,Jack Rodewald,R,8478268,0,2,28:44,07:11,0,4,0,0,5,0,2,2,-1,0,0,0,00:06,00:01,41,0,0,00:22,00:05,0,0,29:12,07:18
9,Ottawa Senators,20172018,Jean-Gabriel Pageau,C,8476419,15,69,1070:04,13:43,51.19,78,2,14,131,1,36,36,-14,29,1,2,80:37,01:02,1789,1,1,154:57,01:59,9.5,147,1305:38,16:44
9,Ottawa Senators,20172018,"Jim O'Brien",C,8474024,1,5,82:55,08:17,42.18,10,0,0,10,0,0,0,-1,1,0,0,00:00,00:00,129,0,0,04:38,00:27,0,11,87:33,08:45
9,Ottawa Senators,20172018,Johnny Oduya,D,8469665,4,76,785:49,15:06,0,52,0,4,50,0,32,32,1,8,0,0,01:45,00:02,1269,0,0,102:09,01:57,6.8,59,889:43,17:06
9,Ottawa Senators,20172018,Kyle Turris,C,8474068,35,35,1078:20,14:11,51.49,76,0,16,21,0,26,26,19,51,7,21,176:13,02:19,1645,0,0,08:08,00:06,11,145,1262:41,16:36
9,Ottawa Senators,20172018,Logan Brown,C,8479366,1,1,23:09,05:47,33.33,4,0,0,1,0,0,0,0,1,0,0,09:22,02:20,43,0,0,00:00,00:00,0,4,32:31,08:07
9,Ottawa Senators,20172018,Magnus Paajarvi,L,8475175,4,42,868:50,10:59,25,79,0,8,104,0,12,12,-11,12,0,0,04:40,00:03,1412,0,0,110:05,01:23,6.3,126,983:35,12:27
9,Ottawa Senators,20172018,Marian Gaborik,R,8468483,10,9,555:06,12:04,0,46,0,11,12,0,24,24,2,21,3,6,85:36,01:51,870,0,0,02:04,00:02,13.8,80,642:46,13:58
9,Ottawa Senators,20172018,Mark Borowiecki,D,8474697,8,81,698:52,13:26,0,52,0,3,226,0,64,64,-6,11,0,0,00:33,00:00,1114,0,0,61:59,01:11,4.5,66,761:24,14:38
9,Ottawa Senators,20172018,Mark Stone,R,8475913,42,39,950:01,16:22,54.09,58,3,20,53,1,10,10,9,62,1,11,179:36,03:05,1447,1,2,69:25,01:11,15.2,132,1199:02,20:40
9,Ottawa Senators,20172018,Matt Duchene,C,8475168,32,49,1262:43,15:23,52.95,82,3,27,60,1,18,18,-22,59,9,13,219:49,02:40,1836,0,0,20:42,00:15,14.2,190,1503:14,18:19
9,Ottawa Senators,20172018,Max McCormick,L,8476323,2,8,240:48,08:01,42.85,30,0,3,56,0,37,37,-5,5,0,0,00:00,00:00,362,0,0,09:44,00:19,9.1,33,250:32,08:21
9,Ottawa Senators,20172018,Mike Blunden,R,8471663,0,0,06:31,06:31,0,1,0,0,6,0,0,0,0,0,0,0,00:00,00:00,10,0,0,00:00,00:00,0,1,06:31,06:31
9,Ottawa Senators,20172018,Mike Hoffman,L,8474884,34,34,1251:59,15:16,55,82,5,22,31,3,32,32,-20,56,8,21,253:39,03:05,1841,0,0,03:44,00:02,8.6,257,1509:22,18:24
9,Ottawa Senators,20172018,Nate Thompson,C,8470775,12,39,736:31,10:40,56.42,69,0,5,122,0,20,20,-1,17,0,0,03:08,00:02,1327,1,1,141:19,02:02,9.4,53,880:58,12:46
9,Ottawa Senators,20172018,Nicholas Shore,C,8476406,14,20,784:12,12:15,47.69,64,1,5,55,1,16,16,-3,19,0,1,15:29,00:14,1274,0,0,107:06,01:40,6.8,74,906:47,14:10
9,Ottawa Senators,20172018,Nick Paul,L,8477426,0,4,85:36,07:46,25,11,0,1,16,0,0,0,-4,1,0,0,00:00,00:00,122,0,0,01:16,00:06,9.1,11,86:52,07:53
9,Ottawa Senators,20172018,Patrick Sieloff,D,8476890,0,1,11:11,11:11,0,1,0,1,1,0,0,0,-2,1,0,0,00:00,00:00,19,0,0,00:00,00:00,33.3,3,11:11,11:11
9,Ottawa Senators,20172018,Ryan Dzingel,C,8476288,18,19,1131:05,14:19,42.85,79,2,23,60,0,35,35,-17,41,4,8,170:04,02:09,1631,0,0,01:57,00:01,16.9,136,1303:06,16:29
9,Ottawa Senators,20172018,Thomas Chabot,D,8478469,16,64,975:25,15:28,0,63,0,9,44,0,14,14,-12,25,0,8,118:13,01:52,1441,0,0,09:33,00:09,9.6,94,1103:11,17:30
9,Ottawa Senators,20172018,Tom Pyatt,L,8471768,15,93,971:32,11:59,33.33,81,2,7,55,0,10,10,-12,22,0,0,01:10,00:00,1645,1,2,165:40,02:02,6.8,103,1138:22,14:03
9,Ottawa Senators,20172018,Zack Smith,C,8474250,14,29,936:15,13:46,47.9,68,1,5,90,0,54,54,-32,19,0,3,103:11,01:31,1499,0,1,97:31,01:26,4,124,1136:57,16:43
