teams_id,roster_person_fullName,roster_person_id,roster_position_code,gameNo,date,game_content_link,game_gamePk,game_link,isHome,isOT,isWin,opponent_id,opponent_link,opponent_name,season,stat_decision,stat_evenSaves,stat_evenShots,stat_evenStrengthSavePercentage,stat_games,stat_gamesStarted,stat_goalsAgainst,stat_ot,stat_powerPlaySavePercentage,stat_powerPlaySaves,stat_powerPlayShots,stat_savePercentage,stat_saves,stat_shortHandedSavePercentage,stat_shortHandedSaves,stat_shortHandedShots,stat_shotsAgainst,stat_shutouts,stat_timeOnIce,team_id,team_link,team_name,gameID,Tile_Num,Tile_SequenceNum
29,Joonas Korpisalo,8476914,G,13,2019-01-04,/api/v1/game/2018020631/content,2018020631,/api/v1/game/2018020631/feed/live,0,0,0,12,/api/v1/teams/12,Carolina Hurricanes,20182019,"",14,14,100,1,"",0,0,"",0,0,1,14,"",0,0,14,0,30:26,29,/api/v1/teams/29,Columbus Blue Jackets,631,62,19
29,Joonas Korpisalo,8476914,G,12,2019-01-08,/api/v1/game/2018020663/content,2018020663,/api/v1/game/2018020663/feed/live,0,0,0,14,/api/v1/teams/14,Tampa Bay Lightning,20182019,"",3,3,100,1,"",0,0,"",0,0,1,3,"",0,0,3,0,11:07,29,/api/v1/teams/29,Columbus Blue Jackets,663,62,20
29,Joonas Korpisalo,8476914,G,11,2019-01-10,/api/v1/game/2018020675/content,2018020675,/api/v1/game/2018020675/feed/live,1,0,1,18,/api/v1/teams/18,Nashville Predators,20182019,W,29,32,90.625,1,1,3,0,100,3,3,0.914,32,"",0,0,35,0,61:22,29,/api/v1/teams/29,Columbus Blue Jackets,675,62,21
29,Joonas Korpisalo,8476914,G,10,2019-01-12,/api/v1/game/2018020692/content,2018020692,/api/v1/game/2018020692/feed/live,0,0,1,15,/api/v1/teams/15,Washington Capitals,20182019,W,31,32,96.875,1,1,1,0,100,1,1,0.97,32,"",0,0,33,0,63:30,29,/api/v1/teams/29,Columbus Blue Jackets,692,62,22
29,Joonas Korpisalo,8476914,G,9,2019-01-15,/api/v1/game/2018020713/content,2018020713,/api/v1/game/2018020713/feed/live,1,0,1,1,/api/v1/teams/1,New Jersey Devils,20182019,W,23,24,95.8333333333333,1,1,1,0,100,6,6,0.967,29,"",0,0,30,0,60:00,29,/api/v1/teams/29,Columbus Blue Jackets,713,62,23
29,Joonas Korpisalo,8476914,G,8,2019-01-18,/api/v1/game/2018020734/content,2018020734,/api/v1/game/2018020734/feed/live,1,0,0,8,/api/v1/teams/8,Montréal Canadiens,20182019,L,22,25,88,1,1,3,0,"",0,0,0.88,22,"",0,0,25,0,59:43,29,/api/v1/teams/29,Columbus Blue Jackets,734,62,24
29,Joonas Korpisalo,8476914,G,7,2019-02-02,/api/v1/game/2018020796/content,2018020796,/api/v1/game/2018020796/feed/live,1,0,0,19,/api/v1/teams/19,St. Louis Blues,20182019,L,27,30,90,1,1,3,0,100,2,2,0.906,29,"",0,0,32,0,58:39,29,/api/v1/teams/29,Columbus Blue Jackets,796,62,25
29,Joonas Korpisalo,8476914,G,6,2019-02-18,/api/v1/game/2018020911/content,2018020911,/api/v1/game/2018020911/feed/live,1,0,0,14,/api/v1/teams/14,Tampa Bay Lightning,20182019,L,14,17,82.3529411764706,1,1,5,0,33.3333333333333,1,3,0.75,15,"",0,0,20,0,60:00,29,/api/v1/teams/29,Columbus Blue Jackets,911,62,26
29,Joonas Korpisalo,8476914,G,5,2019-03-02,/api/v1/game/2018020999/content,2018020999,/api/v1/game/2018020999/feed/live,1,0,0,22,/api/v1/teams/22,Edmonton Oilers,20182019,"",3,3,100,1,"",0,0,100,1,1,1,5,100,1,1,5,0,19:58,29,/api/v1/teams/29,Columbus Blue Jackets,999,62,27
4,Anthony Stolarz,8476932,G,4,2019-03-09,/api/v1/game/2018021055/content,2018021055,/api/v1/game/2018021055/feed/live,1,0,0,10,/api/v1/teams/10,Toronto Maple Leafs,20182019,L,35,37,94.5945945945946,1,1,3,0,50,1,2,0.925,37,100,1,1,40,0,58:52,22,/api/v1/teams/22,Edmonton Oilers,1055,63,1
22,Anthony Stolarz,8476932,G,4,2019-03-09,/api/v1/game/2018021055/content,2018021055,/api/v1/game/2018021055/feed/live,1,0,0,10,/api/v1/teams/10,Toronto Maple Leafs,20182019,L,35,37,94.5945945945946,1,1,3,0,50,1,2,0.925,37,100,1,1,40,0,58:52,22,/api/v1/teams/22,Edmonton Oilers,1055,63,2
4,Anthony Stolarz,8476932,G,3,2019-03-13,/api/v1/game/2018021081/content,2018021081,/api/v1/game/2018021081/feed/live,1,0,0,1,/api/v1/teams/1,New Jersey Devils,20182019,"",11,12,91.6666666666667,1,"",2,0,100,3,3,0.882,15,50,1,2,17,0,27:11,22,/api/v1/teams/22,Edmonton Oilers,1081,63,3
22,Anthony Stolarz,8476932,G,3,2019-03-13,/api/v1/game/2018021081/content,2018021081,/api/v1/game/2018021081/feed/live,1,0,0,1,/api/v1/teams/1,New Jersey Devils,20182019,"",11,12,91.6666666666667,1,"",2,0,100,3,3,0.882,15,50,1,2,17,0,27:11,22,/api/v1/teams/22,Edmonton Oilers,1081,63,4
4,Anthony Stolarz,8476932,G,2,2019-03-19,/api/v1/game/2018021127/content,2018021127,/api/v1/game/2018021127/feed/live,0,0,0,19,/api/v1/teams/19,St. Louis Blues,20182019,"",16,18,88.8888888888889,1,"",4,0,66.6666666666667,4,6,0.833,20,"",0,0,24,0,34:09,22,/api/v1/teams/22,Edmonton Oilers,1127,63,5
22,Anthony Stolarz,8476932,G,2,2019-03-19,/api/v1/game/2018021127/content,2018021127,/api/v1/game/2018021127/feed/live,0,0,0,19,/api/v1/teams/19,St. Louis Blues,20182019,"",16,18,88.8888888888889,1,"",4,0,66.6666666666667,4,6,0.833,20,"",0,0,24,0,34:09,22,/api/v1/teams/22,Edmonton Oilers,1127,63,6
4,Anthony Stolarz,8476932,G,1,2019-03-30,/api/v1/game/2018021212/content,2018021212,/api/v1/game/2018021212/feed/live,1,0,0,24,/api/v1/teams/24,Anaheim Ducks,20182019,"",16,17,94.1176470588235,1,"",1,0,"",0,0,0.941,16,"",0,0,17,0,24:47,22,/api/v1/teams/22,Edmonton Oilers,1212,63,7
22,Anthony Stolarz,8476932,G,1,2019-03-30,/api/v1/game/2018021212/content,2018021212,/api/v1/game/2018021212/feed/live,1,0,0,24,/api/v1/teams/24,Anaheim Ducks,20182019,"",16,17,94.1176470588235,1,"",1,0,"",0,0,0.941,16,"",0,0,17,0,24:47,22,/api/v1/teams/22,Edmonton Oilers,1212,63,8
4,Anthony Stolarz,8476932,G,0,2019-04-04,/api/v1/game/2018021252/content,2018021252,/api/v1/game/2018021252/feed/live,1,0,0,28,/api/v1/teams/28,San Jose Sharks,20182019,L,21,24,87.5,1,1,3,0,100,3,3,0.889,24,"",0,0,27,0,58:32,22,/api/v1/teams/22,Edmonton Oilers,1252,63,9
22,Anthony Stolarz,8476932,G,0,2019-04-04,/api/v1/game/2018021252/content,2018021252,/api/v1/game/2018021252/feed/live,1,0,0,28,/api/v1/teams/28,San Jose Sharks,20182019,L,21,24,87.5,1,1,3,0,100,3,3,0.889,24,"",0,0,27,0,58:32,22,/api/v1/teams/22,Edmonton Oilers,1252,63,10
4,Anthony Stolarz,8476932,G,17,2018-11-24,/api/v1/game/2018020348/content,2018020348,/api/v1/game/2018020348/feed/live,0,0,0,10,/api/v1/teams/10,Toronto Maple Leafs,20182019,"",33,35,94.2857142857143,1,"",2,0,"",0,0,0.943,33,"",0,0,35,0,47:40,4,/api/v1/teams/4,Philadelphia Flyers,348,63,11
22,Anthony Stolarz,8476932,G,17,2018-11-24,/api/v1/game/2018020348/content,2018020348,/api/v1/game/2018020348/feed/live,0,0,0,10,/api/v1/teams/10,Toronto Maple Leafs,20182019,"",33,35,94.2857142857143,1,"",2,0,"",0,0,0.943,33,"",0,0,35,0,47:40,4,/api/v1/teams/4,Philadelphia Flyers,348,63,12
4,Anthony Stolarz,8476932,G,16,2018-11-27,/api/v1/game/2018020368/content,2018020368,/api/v1/game/2018020368/feed/live,1,0,0,9,/api/v1/teams/9,Ottawa Senators,20182019,L,18,22,81.8181818181818,1,1,4,0,100,2,2,0.833,20,"",0,0,24,0,58:43,4,/api/v1/teams/4,Philadelphia Flyers,368,63,13
22,Anthony Stolarz,8476932,G,16,2018-11-27,/api/v1/game/2018020368/content,2018020368,/api/v1/game/2018020368/feed/live,1,0,0,9,/api/v1/teams/9,Ottawa Senators,20182019,L,18,22,81.8181818181818,1,1,4,0,100,2,2,0.833,20,"",0,0,24,0,58:43,4,/api/v1/teams/4,Philadelphia Flyers,368,63,14
4,Anthony Stolarz,8476932,G,15,2018-12-01,/api/v1/game/2018020402/content,2018020402,/api/v1/game/2018020402/feed/live,0,0,1,5,/api/v1/teams/5,Pittsburgh Penguins,20182019,W,28,30,93.3333333333333,1,1,2,0,"",0,0,0.938,30,100,2,2,32,0,60:00,4,/api/v1/teams/4,Philadelphia Flyers,402,63,15
22,Anthony Stolarz,8476932,G,15,2018-12-01,/api/v1/game/2018020402/content,2018020402,/api/v1/game/2018020402/feed/live,0,0,1,5,/api/v1/teams/5,Pittsburgh Penguins,20182019,W,28,30,93.3333333333333,1,1,2,0,"",0,0,0.938,30,100,2,2,32,0,60:00,4,/api/v1/teams/4,Philadelphia Flyers,402,63,16
4,Anthony Stolarz,8476932,G,14,2018-12-06,/api/v1/game/2018020431/content,2018020431,/api/v1/game/2018020431/feed/live,1,1,0,29,/api/v1/teams/29,Columbus Blue Jackets,20182019,O,18,22,81.8181818181818,1,1,4,1,100,5,5,0.867,26,100,3,3,30,0,59:43,4,/api/v1/teams/4,Philadelphia Flyers,431,63,17
22,Anthony Stolarz,8476932,G,14,2018-12-06,/api/v1/game/2018020431/content,2018020431,/api/v1/game/2018020431/feed/live,1,1,0,29,/api/v1/teams/29,Columbus Blue Jackets,20182019,O,18,22,81.8181818181818,1,1,4,1,100,5,5,0.867,26,100,3,3,30,0,59:43,4,/api/v1/teams/4,Philadelphia Flyers,431,63,18
4,Anthony Stolarz,8476932,G,13,2018-12-08,/api/v1/game/2018020444/content,2018020444,/api/v1/game/2018020444/feed/live,0,0,1,7,/api/v1/teams/7,Buffalo Sabres,20182019,W,27,29,93.1034482758621,1,1,2,0,"",0,0,0.933,28,100,1,1,30,0,60:00,4,/api/v1/teams/4,Philadelphia Flyers,444,63,19
22,Anthony Stolarz,8476932,G,13,2018-12-08,/api/v1/game/2018020444/content,2018020444,/api/v1/game/2018020444/feed/live,0,0,1,7,/api/v1/teams/7,Buffalo Sabres,20182019,W,27,29,93.1034482758621,1,1,2,0,"",0,0,0.933,28,100,1,1,30,0,60:00,4,/api/v1/teams/4,Philadelphia Flyers,444,63,20
4,Anthony Stolarz,8476932,G,12,2018-12-09,/api/v1/game/2018020455/content,2018020455,/api/v1/game/2018020455/feed/live,0,0,0,52,/api/v1/teams/52,Winnipeg Jets,20182019,"",17,18,94.4444444444444,1,"",4,0,66.6666666666667,4,6,0.84,21,0,0,1,25,0,32:29,4,/api/v1/teams/4,Philadelphia Flyers,455,63,21
22,Anthony Stolarz,8476932,G,12,2018-12-09,/api/v1/game/2018020455/content,2018020455,/api/v1/game/2018020455/feed/live,0,0,0,52,/api/v1/teams/52,Winnipeg Jets,20182019,"",17,18,94.4444444444444,1,"",4,0,66.6666666666667,4,6,0.84,21,0,0,1,25,0,32:29,4,/api/v1/teams/4,Philadelphia Flyers,455,63,22
4,Anthony Stolarz,8476932,G,11,2018-12-12,/api/v1/game/2018020477/content,2018020477,/api/v1/game/2018020477/feed/live,0,1,0,20,/api/v1/teams/20,Calgary Flames,20182019,O,23,27,85.1851851851852,1,1,6,1,92.3076923076923,12,13,0.854,35,0,0,1,41,0,60:35,4,/api/v1/teams/4,Philadelphia Flyers,477,63,23
22,Anthony Stolarz,8476932,G,11,2018-12-12,/api/v1/game/2018020477/content,2018020477,/api/v1/game/2018020477/feed/live,0,1,0,20,/api/v1/teams/20,Calgary Flames,20182019,O,23,27,85.1851851851852,1,1,6,1,92.3076923076923,12,13,0.854,35,0,0,1,41,0,60:35,4,/api/v1/teams/4,Philadelphia Flyers,477,63,24
4,Anthony Stolarz,8476932,G,10,2018-12-14,/api/v1/game/2018020494/content,2018020494,/api/v1/game/2018020494/feed/live,0,0,0,22,/api/v1/teams/22,Edmonton Oilers,20182019,L,13,16,81.25,1,1,3,0,100,3,3,0.857,18,100,2,2,21,0,58:59,4,/api/v1/teams/4,Philadelphia Flyers,494,63,25
22,Anthony Stolarz,8476932,G,10,2018-12-14,/api/v1/game/2018020494/content,2018020494,/api/v1/game/2018020494/feed/live,0,0,0,22,/api/v1/teams/22,Edmonton Oilers,20182019,L,13,16,81.25,1,1,3,0,100,3,3,0.857,18,100,2,2,21,0,58:59,4,/api/v1/teams/4,Philadelphia Flyers,494,63,26
4,Anthony Stolarz,8476932,G,9,2018-12-15,/api/v1/game/2018020504/content,2018020504,/api/v1/game/2018020504/feed/live,0,0,0,23,/api/v1/teams/23,Vancouver Canucks,20182019,L,2,4,50,1,1,2,0,"",0,0,0.5,2,"",0,0,4,0,08:14,4,/api/v1/teams/4,Philadelphia Flyers,504,63,27
22,Anthony Stolarz,8476932,G,9,2018-12-15,/api/v1/game/2018020504/content,2018020504,/api/v1/game/2018020504/feed/live,0,0,0,23,/api/v1/teams/23,Vancouver Canucks,20182019,L,2,4,50,1,1,2,0,"",0,0,0.5,2,"",0,0,4,0,08:14,4,/api/v1/teams/4,Philadelphia Flyers,504,63,28
4,Anthony Stolarz,8476932,G,8,2019-01-29,/api/v1/game/2018020774/content,2018020774,/api/v1/game/2018020774/feed/live,0,0,1,3,/api/v1/teams/3,New York Rangers,20182019,W,29,29,100,1,1,0,0,100,7,7,1,38,100,2,2,38,1,60:00,4,/api/v1/teams/4,Philadelphia Flyers,774,63,29
22,Anthony Stolarz,8476932,G,8,2019-01-29,/api/v1/game/2018020774/content,2018020774,/api/v1/game/2018020774/feed/live,0,0,1,3,/api/v1/teams/3,New York Rangers,20182019,W,29,29,100,1,1,0,0,100,7,7,1,38,100,2,2,38,1,60:00,4,/api/v1/teams/4,Philadelphia Flyers,774,63,30
4,Anthony Stolarz,8476932,G,7,2019-02-07,/api/v1/game/2018020826/content,2018020826,/api/v1/game/2018020826/feed/live,1,1,0,26,/api/v1/teams/26,Los Angeles Kings,20182019,O,37,39,94.8717948717949,1,1,2,1,"",0,0,0.949,37,"",0,0,39,0,63:21,4,/api/v1/teams/4,Philadelphia Flyers,826,63,31
22,Anthony Stolarz,8476932,G,7,2019-02-07,/api/v1/game/2018020826/content,2018020826,/api/v1/game/2018020826/feed/live,1,1,0,26,/api/v1/teams/26,Los Angeles Kings,20182019,O,37,39,94.8717948717949,1,1,2,1,"",0,0,0.949,37,"",0,0,39,0,63:21,4,/api/v1/teams/4,Philadelphia Flyers,826,63,32
4,Anthony Stolarz,8476932,G,6,2019-02-12,/api/v1/game/2018020871/content,2018020871,/api/v1/game/2018020871/feed/live,0,0,1,30,/api/v1/teams/30,Minnesota Wild,20182019,W,30,33,90.9090909090909,1,1,4,0,80,4,5,0.897,35,100,1,1,39,0,60:00,4,/api/v1/teams/4,Philadelphia Flyers,871,63,33
22,Anthony Stolarz,8476932,G,6,2019-02-12,/api/v1/game/2018020871/content,2018020871,/api/v1/game/2018020871/feed/live,0,0,1,30,/api/v1/teams/30,Minnesota Wild,20182019,W,30,33,90.9090909090909,1,1,4,0,80,4,5,0.897,35,100,1,1,39,0,60:00,4,/api/v1/teams/4,Philadelphia Flyers,871,63,34
4,Anthony Stolarz,8476932,G,5,2019-02-27,/api/v1/game/2018020979/content,2018020979,/api/v1/game/2018020979/feed/live,0,0,0,10,/api/v1/teams/10,Toronto Maple Leafs,20182019,"",15,15,100,1,"",2,0,60,3,5,0.9,18,"",0,0,20,0,35:10,22,/api/v1/teams/22,Edmonton Oilers,979,63,35
22,Anthony Stolarz,8476932,G,5,2019-02-27,/api/v1/game/2018020979/content,2018020979,/api/v1/game/2018020979/feed/live,0,0,0,10,/api/v1/teams/10,Toronto Maple Leafs,20182019,"",15,15,100,1,"",2,0,60,3,5,0.9,18,"",0,0,20,0,35:10,22,/api/v1/teams/22,Edmonton Oilers,979,63,36
52,Connor Hellebuyck,8476945,G,14,2019-03-03,/api/v1/game/2018021014/content,2018021014,/api/v1/game/2018021014/feed/live,0,0,1,29,/api/v1/teams/29,Columbus Blue Jackets,20182019,W,33,34,97.0588235294118,1,1,2,0,87.5,7,8,0.952,40,"",0,0,42,0,60:00,52,/api/v1/teams/52,Winnipeg Jets,1014,64,1
52,Connor Hellebuyck,8476945,G,13,2019-03-05,/api/v1/game/2018021023/content,2018021023,/api/v1/game/2018021023/feed/live,0,0,0,14,/api/v1/teams/14,Tampa Bay Lightning,20182019,"",29,32,90.625,1,1,4,0,75,3,4,0.889,32,"",0,0,36,0,56:24,52,/api/v1/teams/52,Winnipeg Jets,1023,64,2
52,Connor Hellebuyck,8476945,G,12,2019-03-10,/api/v1/game/2018021061/content,2018021061,/api/v1/game/2018021061/feed/live,0,0,0,15,/api/v1/teams/15,Washington Capitals,20182019,L,15,17,88.2352941176471,1,1,2,0,"",0,0,0.882,15,"",0,0,17,0,58:36,52,/api/v1/teams/52,Winnipeg Jets,1061,64,3
52,Connor Hellebuyck,8476945,G,11,2019-03-12,/api/v1/game/2018021077/content,2018021077,/api/v1/game/2018021077/feed/live,1,0,0,28,/api/v1/teams/28,San Jose Sharks,20182019,L,25,30,83.3333333333333,1,1,5,0,100,5,5,0.861,31,100,1,1,36,0,59:43,52,/api/v1/teams/52,Winnipeg Jets,1077,64,4
52,Connor Hellebuyck,8476945,G,10,2019-03-14,/api/v1/game/2018021089/content,2018021089,/api/v1/game/2018021089/feed/live,1,0,1,6,/api/v1/teams/6,Boston Bruins,20182019,W,36,39,92.3076923076923,1,1,3,0,"",0,0,0.923,36,"",0,0,39,0,60:00,52,/api/v1/teams/52,Winnipeg Jets,1089,64,5
52,Connor Hellebuyck,8476945,G,62,2018-10-04,/api/v1/game/2018020011/content,2018020011,/api/v1/game/2018020011/feed/live,0,0,1,19,/api/v1/teams/19,St. Louis Blues,20182019,W,29,30,96.6666666666667,1,1,1,0,100,12,12,0.976,41,"",0,0,42,0,59:53,52,/api/v1/teams/52,Winnipeg Jets,11,64,6
52,Connor Hellebuyck,8476945,G,9,2019-03-16,/api/v1/game/2018021107/content,2018021107,/api/v1/game/2018021107/feed/live,1,0,1,20,/api/v1/teams/20,Calgary Flames,20182019,W,22,22,100,1,1,1,0,100,5,5,0.964,27,0,0,1,28,0,59:57,52,/api/v1/teams/52,Winnipeg Jets,1107,64,7
52,Connor Hellebuyck,8476945,G,8,2019-03-20,/api/v1/game/2018021135/content,2018021135,/api/v1/game/2018021135/feed/live,0,0,1,24,/api/v1/teams/24,Anaheim Ducks,20182019,W,19,19,100,1,1,0,0,100,9,9,1,29,100,1,1,29,1,59:01,52,/api/v1/teams/52,Winnipeg Jets,1135,64,8
52,Connor Hellebuyck,8476945,G,7,2019-03-21,/api/v1/game/2018021146/content,2018021146,/api/v1/game/2018021146/feed/live,0,0,0,54,/api/v1/teams/54,Vegas Golden Knights,20182019,"",18,20,90,1,"",2,0,"",0,0,0.9,18,"",0,0,20,0,34:00,52,/api/v1/teams/52,Winnipeg Jets,1146,64,9
52,Connor Hellebuyck,8476945,G,6,2019-03-23,/api/v1/game/2018021158/content,2018021158,/api/v1/game/2018021158/feed/live,1,0,1,18,/api/v1/teams/18,Nashville Predators,20182019,W,33,33,100,1,1,0,0,"",0,0,1,33,"",0,0,33,1,60:00,52,/api/v1/teams/52,Winnipeg Jets,1158,64,10
52,Connor Hellebuyck,8476945,G,5,2019-03-25,/api/v1/game/2018021175/content,2018021175,/api/v1/game/2018021175/feed/live,1,0,0,25,/api/v1/teams/25,Dallas Stars,20182019,L,23,25,92,1,1,4,0,80,8,10,0.889,32,100,1,1,36,0,58:33,52,/api/v1/teams/52,Winnipeg Jets,1175,64,11
52,Connor Hellebuyck,8476945,G,4,2019-03-28,/api/v1/game/2018021193/content,2018021193,/api/v1/game/2018021193/feed/live,1,0,0,2,/api/v1/teams/2,New York Islanders,20182019,L,31,35,88.5714285714286,1,1,5,0,87.5,7,8,0.886,39,100,1,1,44,0,59:30,52,/api/v1/teams/52,Winnipeg Jets,1193,64,12
52,Connor Hellebuyck,8476945,G,56,2018-10-22,/api/v1/game/2018020120/content,2018020120,/api/v1/game/2018020120/feed/live,1,0,1,19,/api/v1/teams/19,St. Louis Blues,20182019,W,20,23,86.9565217391304,1,1,4,0,88.8888888888889,8,9,0.882,30,100,2,2,34,0,62:19,52,/api/v1/teams/52,Winnipeg Jets,120,64,13
52,Connor Hellebuyck,8476945,G,3,2019-03-30,/api/v1/game/2018021209/content,2018021209,/api/v1/game/2018021209/feed/live,1,0,0,8,/api/v1/teams/8,Montréal Canadiens,20182019,L,33,34,97.0588235294118,1,1,2,0,88.8888888888889,8,9,0.953,41,"",0,0,43,0,58:59,52,/api/v1/teams/52,Winnipeg Jets,1209,64,14
52,Connor Hellebuyck,8476945,G,2,2019-04-01,/api/v1/game/2018021226/content,2018021226,/api/v1/game/2018021226/feed/live,0,0,1,16,/api/v1/teams/16,Chicago Blackhawks,20182019,W,20,22,90.9090909090909,1,1,3,0,66.6666666666667,2,3,0.893,25,100,3,3,28,0,63:26,52,/api/v1/teams/52,Winnipeg Jets,1226,64,15
52,Connor Hellebuyck,8476945,G,1,2019-04-04,/api/v1/game/2018021251/content,2018021251,/api/v1/game/2018021251/feed/live,0,1,0,21,/api/v1/teams/21,Colorado Avalanche,20182019,O,31,34,91.1764705882353,1,1,3,1,100,3,3,0.921,35,100,1,1,38,0,61:49,52,/api/v1/teams/52,Winnipeg Jets,1251,64,16
52,Connor Hellebuyck,8476945,G,0,2019-04-06,/api/v1/game/2018021269/content,2018021269,/api/v1/game/2018021269/feed/live,0,0,1,53,/api/v1/teams/53,Arizona Coyotes,20182019,W,18,19,94.7368421052632,1,1,2,0,50,1,2,0.905,19,"",0,0,21,0,60:00,52,/api/v1/teams/52,Winnipeg Jets,1269,64,17
52,Connor Hellebuyck,8476945,G,55,2018-10-24,/api/v1/game/2018020131/content,2018020131,/api/v1/game/2018020131/feed/live,1,0,0,10,/api/v1/teams/10,Toronto Maple Leafs,20182019,L,30,34,88.2352941176471,1,1,4,0,100,3,3,0.897,35,100,2,2,39,0,57:37,52,/api/v1/teams/52,Winnipeg Jets,131,64,18
52,Connor Hellebuyck,8476945,G,54,2018-10-27,/api/v1/game/2018020153/content,2018020153,/api/v1/game/2018020153/feed/live,0,0,0,10,/api/v1/teams/10,Toronto Maple Leafs,20182019,L,25,28,89.2857142857143,1,1,3,0,100,3,3,0.903,28,"",0,0,31,0,58:42,52,/api/v1/teams/52,Winnipeg Jets,153,64,19
52,Connor Hellebuyck,8476945,G,53,2018-11-01,/api/v1/game/2018020180/content,2018020180,/api/v1/game/2018020180/feed/live,0,0,1,13,/api/v1/teams/13,Florida Panthers,20182019,W,25,26,96.1538461538462,1,1,2,0,91.6666666666667,11,12,0.947,36,"",0,0,38,0,59:57,52,/api/v1/teams/52,Winnipeg Jets,180,64,20
52,Connor Hellebuyck,8476945,G,52,2018-11-02,/api/v1/game/2018020192/content,2018020192,/api/v1/game/2018020192/feed/live,1,0,0,13,/api/v1/teams/13,Florida Panthers,20182019,L,17,18,94.4444444444444,1,1,4,0,62.5,5,8,0.846,22,"",0,0,26,0,58:16,52,/api/v1/teams/52,Winnipeg Jets,192,64,21
52,Connor Hellebuyck,8476945,G,61,2018-10-06,/api/v1/game/2018020023/content,2018020023,/api/v1/game/2018020023/feed/live,0,0,0,25,/api/v1/teams/25,Dallas Stars,20182019,L,16,18,88.8888888888889,1,1,5,0,80,12,15,0.857,30,100,2,2,35,0,59:55,52,/api/v1/teams/52,Winnipeg Jets,23,64,22
52,Connor Hellebuyck,8476945,G,51,2018-11-09,/api/v1/game/2018020240/content,2018020240,/api/v1/game/2018020240/feed/live,1,0,1,21,/api/v1/teams/21,Colorado Avalanche,20182019,W,21,23,91.304347826087,1,1,2,0,100,4,4,0.933,28,100,3,3,30,0,60:00,52,/api/v1/teams/52,Winnipeg Jets,240,64,23
52,Connor Hellebuyck,8476945,G,50,2018-11-11,/api/v1/game/2018020257/content,2018020257,/api/v1/game/2018020257/feed/live,1,0,1,1,/api/v1/teams/1,New Jersey Devils,20182019,W,30,32,93.75,1,1,2,0,100,4,4,0.944,34,"",0,0,36,0,59:41,52,/api/v1/teams/52,Winnipeg Jets,257,64,24
52,Connor Hellebuyck,8476945,G,49,2018-11-14,/api/v1/game/2018020274/content,2018020274,/api/v1/game/2018020274/feed/live,1,0,1,15,/api/v1/teams/15,Washington Capitals,20182019,W,20,21,95.2380952380952,1,1,1,0,100,7,7,0.964,27,"",0,0,28,0,60:00,52,/api/v1/teams/52,Winnipeg Jets,274,64,25
52,Connor Hellebuyck,8476945,G,48,2018-11-19,/api/v1/game/2018020316/content,2018020316,/api/v1/game/2018020316/feed/live,0,0,1,23,/api/v1/teams/23,Vancouver Canucks,20182019,W,21,22,95.4545454545454,1,1,3,0,50,1,2,0.88,22,0,0,1,25,0,59:47,52,/api/v1/teams/52,Winnipeg Jets,316,64,26
52,Connor Hellebuyck,8476945,G,47,2018-11-21,/api/v1/game/2018020329/content,2018020329,/api/v1/game/2018020329/feed/live,0,0,0,20,/api/v1/teams/20,Calgary Flames,20182019,"",6,9,66.6666666666667,1,1,3,0,"",0,0,0.667,6,"",0,0,9,0,11:35,52,/api/v1/teams/52,Winnipeg Jets,329,64,27
52,Connor Hellebuyck,8476945,G,46,2018-11-23,/api/v1/game/2018020336/content,2018020336,/api/v1/game/2018020336/feed/live,0,0,0,30,/api/v1/teams/30,Minnesota Wild,20182019,L,28,31,90.3225806451613,1,1,3,0,100,7,7,0.921,35,"",0,0,38,0,59:48,52,/api/v1/teams/52,Winnipeg Jets,336,64,28
52,Connor Hellebuyck,8476945,G,45,2018-11-27,/api/v1/game/2018020373/content,2018020373,/api/v1/game/2018020373/feed/live,1,0,0,5,/api/v1/teams/5,Pittsburgh Penguins,20182019,L,23,27,85.1851851851852,1,1,4,0,100,2,2,0.867,26,100,1,1,30,0,57:52,52,/api/v1/teams/52,Winnipeg Jets,373,64,29
52,Connor Hellebuyck,8476945,G,44,2018-11-29,/api/v1/game/2018020387/content,2018020387,/api/v1/game/2018020387/feed/live,1,0,1,16,/api/v1/teams/16,Chicago Blackhawks,20182019,W,24,29,82.7586206896552,1,1,5,0,100,1,1,0.839,26,100,1,1,31,0,60:00,52,/api/v1/teams/52,Winnipeg Jets,387,64,30
52,Connor Hellebuyck,8476945,G,60,2018-10-09,/api/v1/game/2018020040/content,2018020040,/api/v1/game/2018020040/feed/live,1,0,1,26,/api/v1/teams/26,Los Angeles Kings,20182019,W,11,12,91.6666666666667,1,1,1,0,100,4,4,0.941,16,100,1,1,17,0,60:00,52,/api/v1/teams/52,Winnipeg Jets,40,64,31
52,Connor Hellebuyck,8476945,G,43,2018-12-02,/api/v1/game/2018020408/content,2018020408,/api/v1/game/2018020408/feed/live,0,0,1,3,/api/v1/teams/3,New York Rangers,20182019,W,15,18,83.3333333333333,1,1,3,0,"",0,0,0.842,16,100,1,1,19,0,65:00,52,/api/v1/teams/52,Winnipeg Jets,408,64,32
52,Connor Hellebuyck,8476945,G,42,2018-12-04,/api/v1/game/2018020418/content,2018020418,/api/v1/game/2018020418/feed/live,0,0,1,2,/api/v1/teams/2,New York Islanders,20182019,W,25,26,96.1538461538462,1,1,1,0,100,2,2,0.964,27,"",0,0,28,0,60:00,52,/api/v1/teams/52,Winnipeg Jets,418,64,33
