roster_person_fullName,roster_person_id,roster_position_code,date,game_number,gameID,team_name,team_id,team_link,opponent_name,opponent_id,opponent_link,game_content_link,game_gamePk,game_link,isHome,isOT,isWin,season,stat_decision,stat_evenSaves,stat_evenShots,stat_evenStrengthSavePercentage,stat_games,stat_gamesStarted,stat_goalsAgainst,stat_ot,stat_powerPlaySavePercentage,stat_powerPlaySaves,stat_powerPlayShots,stat_savePercentage,stat_saves,stat_shortHandedSavePercentage,stat_shortHandedSaves,stat_shortHandedShots,stat_shotsAgainst,stat_shutouts,stat_timeOnIce
Carter Hart,8479394,G,2018-12-31,5,602,Philadelphia Flyers,4,/api/v1/teams/4,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2018020602/content,2018020602,/api/v1/game/2018020602/feed/live,0,0,0,20182019,L,6,9,66.6666666666667,1,1,3,0,"",0,0,0.7,7,100,1,1,10,0,22:19
Carter Hart,8479394,G,2019-01-05,6,636,Philadelphia Flyers,4,/api/v1/teams/4,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2018020636/content,2018020636,/api/v1/game/2018020636/feed/live,1,1,0,20182019,O,27,30,90,1,1,3,1,100,1,1,0.906,29,100,1,1,32,0,61:59
Carter Hart,8479394,G,2019-01-07,7,653,Philadelphia Flyers,4,/api/v1/teams/4,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2018020653/content,2018020653,/api/v1/game/2018020653/feed/live,1,0,0,20182019,L,33,35,94.2857142857143,1,1,2,0,100,1,1,0.944,34,"",0,0,36,0,58:47
Carter Hart,8479394,G,2019-01-10,8,674,Philadelphia Flyers,4,/api/v1/teams/4,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2018020674/content,2018020674,/api/v1/game/2018020674/feed/live,1,0,1,20182019,W,35,36,97.2222222222222,1,1,1,0,100,2,2,0.974,37,"",0,0,38,0,59:20
Carter Hart,8479394,G,2019-01-12,9,687,Philadelphia Flyers,4,/api/v1/teams/4,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2018020687/content,2018020687,/api/v1/game/2018020687/feed/live,0,0,0,20182019,L,18,21,85.7142857142857,1,1,3,0,100,4,4,0.885,23,100,1,1,26,0,57:14
Carter Hart,8479394,G,2019-01-14,10,708,Philadelphia Flyers,4,/api/v1/teams/4,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2018020708/content,2018020708,/api/v1/game/2018020708/feed/live,1,0,1,20182019,W,31,34,91.1764705882353,1,1,4,0,0,0,1,0.895,34,100,3,3,38,0,59:57
Carter Hart,8479394,G,2019-01-16,11,722,Philadelphia Flyers,4,/api/v1/teams/4,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2018020722/content,2018020722,/api/v1/game/2018020722/feed/live,1,0,1,20182019,W,31,33,93.9393939393939,1,1,3,0,85.7142857142857,6,7,0.929,39,100,2,2,42,0,60:00
Carter Hart,8479394,G,2019-01-19,12,743,Philadelphia Flyers,4,/api/v1/teams/4,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2018020743/content,2018020743,/api/v1/game/2018020743/feed/live,0,0,1,20182019,W,31,33,93.9393939393939,1,1,2,0,100,1,1,0.943,33,100,1,1,35,0,60:00
Carter Hart,8479394,G,2019-01-28,13,771,Philadelphia Flyers,4,/api/v1/teams/4,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2018020771/content,2018020771,/api/v1/game/2018020771/feed/live,1,0,1,20182019,W,22,22,100,1,1,1,0,87.5,7,8,0.969,31,100,2,2,32,0,60:00
Carter Hart,8479394,G,2019-01-31,14,778,Philadelphia Flyers,4,/api/v1/teams/4,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2018020778/content,2018020778,/api/v1/game/2018020778/feed/live,0,0,1,20182019,W,21,22,95.4545454545454,1,1,2,0,50,1,2,0.92,23,100,1,1,25,0,62:56
Carter Hart,8479394,G,2019-02-02,15,789,Philadelphia Flyers,4,/api/v1/teams/4,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2018020789/content,2018020789,/api/v1/game/2018020789/feed/live,1,0,1,20182019,W,31,34,91.1764705882353,1,1,4,0,100,7,7,0.909,40,66.6666666666667,2,3,44,0,61:59
Carter Hart,8479394,G,2019-02-04,16,807,Philadelphia Flyers,4,/api/v1/teams/4,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2018020807/content,2018020807,/api/v1/game/2018020807/feed/live,1,0,1,20182019,W,31,32,96.875,1,1,1,0,100,8,8,0.976,41,100,2,2,42,0,59:44
Carter Hart,8479394,G,2019-02-09,17,842,Philadelphia Flyers,4,/api/v1/teams/4,Anaheim Ducks,24,/api/v1/teams/24,/api/v1/game/2018020842/content,2018020842,/api/v1/game/2018020842/feed/live,1,0,1,20182019,W,27,27,100,1,1,2,0,60,3,5,0.938,30,"",0,0,32,0,60:00
Carter Hart,8479394,G,2019-02-11,18,860,Philadelphia Flyers,4,/api/v1/teams/4,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2018020860/content,2018020860,/api/v1/game/2018020860/feed/live,1,0,0,20182019,L,24,27,88.8888888888889,1,1,3,0,"",0,0,0.889,24,"",0,0,27,0,57:26
Carter Hart,8479394,G,2019-02-16,19,892,Philadelphia Flyers,4,/api/v1/teams/4,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2018020892/content,2018020892,/api/v1/game/2018020892/feed/live,1,0,1,20182019,W,31,36,86.1111111111111,1,1,5,0,100,1,1,0.868,33,100,1,1,38,0,61:27
Carter Hart,8479394,G,2019-02-17,20,907,Philadelphia Flyers,4,/api/v1/teams/4,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2018020907/content,2018020907,/api/v1/game/2018020907/feed/live,0,0,1,20182019,W,32,33,96.969696969697,1,1,1,0,100,5,5,0.974,37,"",0,0,38,0,60:00
Carter Hart,8479394,G,2019-02-19,21,918,Philadelphia Flyers,4,/api/v1/teams/4,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2018020918/content,2018020918,/api/v1/game/2018020918/feed/live,1,0,0,20182019,L,4,7,57.1428571428571,1,1,3,0,100,2,2,0.667,6,"",0,0,9,0,10:23
Carter Hart,8479394,G,2019-02-21,22,934,Philadelphia Flyers,4,/api/v1/teams/4,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2018020934/content,2018020934,/api/v1/game/2018020934/feed/live,0,0,0,20182019,L,5,8,62.5,1,1,3,0,"",0,0,0.667,6,100,1,1,9,0,10:33
Carter Hart,8479394,G,2019-03-14,23,1085,Philadelphia Flyers,4,/api/v1/teams/4,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2018021085/content,2018021085,/api/v1/game/2018021085/feed/live,1,0,0,20182019,L,23,27,85.1851851851852,1,1,4,0,100,3,3,0.871,27,100,1,1,31,0,59:45
Carter Hart,8479394,G,2019-03-17,24,1115,Philadelphia Flyers,4,/api/v1/teams/4,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2018021115/content,2018021115,/api/v1/game/2018021115/feed/live,0,0,1,20182019,W,36,37,97.2972972972973,1,1,1,0,100,3,3,0.976,41,100,2,2,42,0,63:21
Carter Hart,8479394,G,2019-03-19,25,1125,Philadelphia Flyers,4,/api/v1/teams/4,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2018021125/content,2018021125,/api/v1/game/2018021125/feed/live,1,0,0,20182019,L,32,34,94.1176470588235,1,1,2,0,"",0,0,0.943,33,100,1,1,35,0,58:21
Carter Hart,8479394,G,2019-03-21,26,1142,Philadelphia Flyers,4,/api/v1/teams/4,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2018021142/content,2018021142,/api/v1/game/2018021142/feed/live,0,0,1,20182019,W,37,38,97.3684210526316,1,1,1,0,100,1,1,0.976,40,100,2,2,41,0,60:00
Carter Hart,8479394,G,2019-03-23,27,1151,Philadelphia Flyers,4,/api/v1/teams/4,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2018021151/content,2018021151,/api/v1/game/2018021151/feed/live,1,0,0,20182019,L,31,35,88.5714285714286,1,1,4,0,100,5,5,0.9,36,"",0,0,40,0,57:52
Carter Hart,8479394,G,2019-03-27,28,1185,Philadelphia Flyers,4,/api/v1/teams/4,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2018021185/content,2018021185,/api/v1/game/2018021185/feed/live,1,0,1,20182019,W,35,39,89.7435897435898,1,1,4,0,100,3,3,0.905,38,"",0,0,42,0,65:00
Carter Hart,8479394,G,2019-03-31,29,1215,Philadelphia Flyers,4,/api/v1/teams/4,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2018021215/content,2018021215,/api/v1/game/2018021215/feed/live,1,0,0,20182019,L,18,21,85.7142857142857,1,1,3,0,100,2,2,0.88,22,100,2,2,25,0,60:00
Carter Hart,8479394,G,2019-04-04,30,1248,Philadelphia Flyers,4,/api/v1/teams/4,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2018021248/content,2018021248,/api/v1/game/2018021248/feed/live,0,0,0,20182019,"",22,24,91.6666666666667,1,"",3,0,80,4,5,0.9,27,100,1,1,30,0,53:02
Carter Hart,8479394,G,2019-04-06,31,1263,Philadelphia Flyers,4,/api/v1/teams/4,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2018021263/content,2018021263,/api/v1/game/2018021263/feed/live,1,0,0,20182019,L,19,23,82.6086956521739,1,1,4,0,100,4,4,0.857,24,100,1,1,28,0,58:33
David Rittich,8479496,G,2018-10-11,1,54,Calgary Flames,20,/api/v1/teams/20,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2018020054/content,2018020054,/api/v1/game/2018020054/feed/live,0,0,0,20182019,"",6,6,100,1,"",0,0,100,2,2,1,8,"",0,0,8,0,17:22
David Rittich,8479496,G,2018-10-13,2,70,Calgary Flames,20,/api/v1/teams/20,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2018020070/content,2018020070,/api/v1/game/2018020070/feed/live,0,0,1,20182019,W,19,21,90.4761904761905,1,1,2,0,100,5,5,0.923,24,"",0,0,26,0,60:40
David Rittich,8479496,G,2018-10-21,3,115,Calgary Flames,20,/api/v1/teams/20,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2018020115/content,2018020115,/api/v1/game/2018020115/feed/live,0,0,1,20182019,W,43,43,100,1,1,1,0,0,0,1,0.978,44,100,1,1,45,0,60:00
David Rittich,8479496,G,2018-10-23,4,124,Calgary Flames,20,/api/v1/teams/20,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2018020124/content,2018020124,/api/v1/game/2018020124/feed/live,0,0,0,20182019,L,27,28,96.4285714285714,1,1,3,0,80,8,10,0.925,37,100,2,2,40,0,58:54
David Rittich,8479496,G,2018-10-25,5,141,Calgary Flames,20,/api/v1/teams/20,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2018020141/content,2018020141,/api/v1/game/2018020141/feed/live,1,0,0,20182019,"",9,11,81.8181818181818,1,"",3,0,50,1,2,0.8,12,100,2,2,15,0,30:41
David Rittich,8479496,G,2018-10-30,6,167,Calgary Flames,20,/api/v1/teams/20,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2018020167/content,2018020167,/api/v1/game/2018020167/feed/live,0,0,1,20182019,W,22,23,95.6521739130435,1,1,1,0,100,6,6,0.966,28,"",0,0,29,0,61:07
David Rittich,8479496,G,2018-11-03,7,203,Calgary Flames,20,/api/v1/teams/20,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2018020203/content,2018020203,/api/v1/game/2018020203/feed/live,1,0,1,20182019,W,12,14,85.7142857142857,1,1,3,0,0,0,1,0.8,12,"",0,0,15,0,60:00
David Rittich,8479496,G,2018-11-10,8,252,Calgary Flames,20,/api/v1/teams/20,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2018020252/content,2018020252,/api/v1/game/2018020252/feed/live,0,0,1,20182019,W,18,18,100,1,1,0,0,100,3,3,1,21,"",0,0,21,1,60:00
David Rittich,8479496,G,2018-11-17,9,301,Calgary Flames,20,/api/v1/teams/20,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2018020301/content,2018020301,/api/v1/game/2018020301/feed/live,1,0,1,20182019,W,20,20,100,1,1,2,0,66.6666666666667,2,3,0.923,24,66.6666666666667,2,3,26,0,59:57
David Rittich,8479496,G,2018-11-19,10,315,Calgary Flames,20,/api/v1/teams/20,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2018020315/content,2018020315,/api/v1/game/2018020315/feed/live,1,0,1,20182019,W,18,19,94.7368421052632,1,1,2,0,0,0,1,0.909,20,100,2,2,22,0,60:00
David Rittich,8479496,G,2018-11-21,11,329,Calgary Flames,20,/api/v1/teams/20,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2018020329/content,2018020329,/api/v1/game/2018020329/feed/live,1,0,1,20182019,W,30,32,93.75,1,1,3,0,87.5,7,8,0.925,37,"",0,0,40,0,60:00
David Rittich,8479496,G,2018-11-23,12,338,Calgary Flames,20,/api/v1/teams/20,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2018020338/content,2018020338,/api/v1/game/2018020338/feed/live,0,0,0,20182019,L,22,23,95.6521739130435,1,1,2,0,80,4,5,0.929,26,"",0,0,28,0,57:48
David Rittich,8479496,G,2018-11-28,13,380,Calgary Flames,20,/api/v1/teams/20,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2018020380/content,2018020380,/api/v1/game/2018020380/feed/live,1,1,0,20182019,O,23,26,88.4615384615385,1,1,4,1,50,1,2,0.857,24,"",0,0,28,0,60:10
David Rittich,8479496,G,2018-12-04,14,420,Calgary Flames,20,/api/v1/teams/20,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2018020420/content,2018020420,/api/v1/game/2018020420/feed/live,0,0,0,20182019,"",9,11,81.8181818181818,1,1,3,0,66.6666666666667,2,3,0.786,11,"",0,0,14,0,20:00
David Rittich,8479496,G,2018-12-09,15,459,Calgary Flames,20,/api/v1/teams/20,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2018020459/content,2018020459,/api/v1/game/2018020459/feed/live,0,0,0,20182019,L,18,19,94.7368421052632,1,1,1,0,100,10,10,0.967,29,100,1,1,30,0,58:48
David Rittich,8479496,G,2018-12-12,16,477,Calgary Flames,20,/api/v1/teams/20,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2018020477/content,2018020477,/api/v1/game/2018020477/feed/live,1,0,1,20182019,W,3,3,100,1,"",1,0,"",0,0,0.8,4,50,1,2,5,0,18:39
David Rittich,8479496,G,2018-12-15,17,495,Calgary Flames,20,/api/v1/teams/20,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2018020495/content,2018020495,/api/v1/game/2018020495/feed/live,0,0,1,20182019,W,30,31,96.7741935483871,1,1,1,0,100,3,3,0.971,34,100,1,1,35,0,60:00
David Rittich,8479496,G,2018-12-16,18,507,Calgary Flames,20,/api/v1/teams/20,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2018020507/content,2018020507,/api/v1/game/2018020507/feed/live,0,0,1,20182019,W,25,27,92.5925925925926,1,1,2,0,100,1,1,0.929,26,"",0,0,28,0,59:24
David Rittich,8479496,G,2018-12-18,19,523,Calgary Flames,20,/api/v1/teams/20,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2018020523/content,2018020523,/api/v1/game/2018020523/feed/live,0,0,0,20182019,L,21,23,91.304347826087,1,1,2,0,"",0,0,0.929,26,100,5,5,28,0,58:20
David Rittich,8479496,G,2018-12-20,20,537,Calgary Flames,20,/api/v1/teams/20,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2018020537/content,2018020537,/api/v1/game/2018020537/feed/live,1,1,0,20182019,O,28,32,87.5,1,1,4,1,100,3,3,0.889,32,100,1,1,36,0,65:00
David Rittich,8479496,G,2018-12-27,21,574,Calgary Flames,20,/api/v1/teams/20,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2018020574/content,2018020574,/api/v1/game/2018020574/feed/live,0,0,1,20182019,W,29,30,96.6666666666667,1,1,1,0,100,3,3,0.972,35,100,3,3,36,0,60:00
David Rittich,8479496,G,2018-12-29,22,596,Calgary Flames,20,/api/v1/teams/20,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2018020596/content,2018020596,/api/v1/game/2018020596/feed/live,1,1,0,20182019,O,19,21,90.4761904761905,1,1,3,1,80,4,5,0.889,24,100,1,1,27,0,63:06
David Rittich,8479496,G,2018-12-31,23,609,Calgary Flames,20,/api/v1/teams/20,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2018020609/content,2018020609,/api/v1/game/2018020609/feed/live,1,0,1,20182019,W,23,26,88.4615384615385,1,1,5,0,50,2,4,0.848,28,100,3,3,33,0,60:00
David Rittich,8479496,G,2019-01-05,24,636,Calgary Flames,20,/api/v1/teams/20,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2018020636/content,2018020636,/api/v1/game/2018020636/feed/live,0,0,1,20182019,W,24,25,96,1,1,2,0,88.8888888888889,8,9,0.941,32,"",0,0,34,0,61:59
David Rittich,8479496,G,2019-01-07,25,655,Calgary Flames,20,/api/v1/teams/20,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2018020655/content,2018020655,/api/v1/game/2018020655/feed/live,0,0,1,20182019,W,31,33,93.9393939393939,1,1,3,0,0,0,1,0.914,32,100,1,1,35,0,59:55
David Rittich,8479496,G,2019-01-09,26,669,Calgary Flames,20,/api/v1/teams/20,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2018020669/content,2018020669,/api/v1/game/2018020669/feed/live,1,0,1,20182019,W,27,30,90,1,1,3,0,100,5,5,0.914,32,"",0,0,35,0,60:00
David Rittich,8479496,G,2019-01-11,27,685,Calgary Flames,20,/api/v1/teams/20,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2018020685/content,2018020685,/api/v1/game/2018020685/feed/live,1,0,1,20182019,W,21,23,91.304347826087,1,1,3,0,75,3,4,0.889,24,"",0,0,27,0,60:00
David Rittich,8479496,G,2019-01-16,28,723,Calgary Flames,20,/api/v1/teams/20,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2018020723/content,2018020723,/api/v1/game/2018020723/feed/live,1,1,0,20182019,O,16,20,80,1,1,4,1,100,2,2,0.826,19,100,1,1,23,0,61:10
David Rittich,8479496,G,2019-01-19,29,749,Calgary Flames,20,/api/v1/teams/20,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2018020749/content,2018020749,/api/v1/game/2018020749/feed/live,0,0,1,20182019,W,16,17,94.1176470588235,1,1,2,0,80,4,5,0.917,22,100,2,2,24,0,59:21
David Rittich,8479496,G,2019-01-22,30,763,Calgary Flames,20,/api/v1/teams/20,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2018020763/content,2018020763,/api/v1/game/2018020763/feed/live,1,0,1,20182019,W,32,34,94.1176470588235,1,1,2,0,100,1,1,0.943,33,"",0,0,35,0,60:15
David Rittich,8479496,G,2019-02-03,31,804,Calgary Flames,20,/api/v1/teams/20,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2018020804/content,2018020804,/api/v1/game/2018020804/feed/live,0,0,1,20182019,W,28,31,90.3225806451613,1,1,3,0,100,4,4,0.919,34,100,2,2,37,0,60:00
David Rittich,8479496,G,2019-02-07,32,835,Calgary Flames,20,/api/v1/teams/20,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2018020835/content,2018020835,/api/v1/game/2018020835/feed/live,1,0,0,20182019,"",3,4,75,1,1,2,0,100,1,1,0.667,4,0,0,1,6,0,13:42
David Rittich,8479496,G,2019-02-09,33,850,Calgary Flames,20,/api/v1/teams/20,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2018020850/content,2018020850,/api/v1/game/2018020850/feed/live,0,1,0,20182019,O,15,18,83.3333333333333,1,1,3,1,100,5,5,0.88,22,100,2,2,25,0,64:28
David Rittich,8479496,G,2019-02-12,34,868,Calgary Flames,20,/api/v1/teams/20,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2018020868/content,2018020868,/api/v1/game/2018020868/feed/live,0,0,0,20182019,L,18,22,81.8181818181818,1,1,6,0,60,3,5,0.778,21,"",0,0,27,0,60:00
David Rittich,8479496,G,2019-02-24,35,959,Calgary Flames,20,/api/v1/teams/20,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2018020959/content,2018020959,/api/v1/game/2018020959/feed/live,0,0,1,20182019,W,21,22,95.4545454545454,1,1,1,0,100,1,1,0.957,22,"",0,0,23,0,60:00
David Rittich,8479496,G,2019-02-27,36,980,Calgary Flames,20,/api/v1/teams/20,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2018020980/content,2018020980,/api/v1/game/2018020980/feed/live,0,0,1,20182019,W,13,13,100,1,1,1,0,100,5,5,0.95,19,50,1,2,20,0,59:46
David Rittich,8479496,G,2019-03-04,37,1018,Calgary Flames,20,/api/v1/teams/20,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2018021018/content,2018021018,/api/v1/game/2018021018/feed/live,1,0,0,20182019,L,24,29,82.7586206896552,1,1,6,0,66.6666666666667,2,3,0.813,26,"",0,0,32,0,60:00
David Rittich,8479496,G,2019-03-06,38,1032,Calgary Flames,20,/api/v1/teams/20,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2018021032/content,2018021032,/api/v1/game/2018021032/feed/live,0,0,0,20182019,L,28,29,96.551724137931,1,1,2,0,83.3333333333333,5,6,0.947,36,100,3,3,38,0,57:26
David Rittich,8479496,G,2019-03-10,39,1063,Calgary Flames,20,/api/v1/teams/20,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2018021063/content,2018021063,/api/v1/game/2018021063/feed/live,1,0,1,20182019,W,20,23,86.9565217391304,1,1,3,0,100,4,4,0.893,25,100,1,1,28,0,60:00
David Rittich,8479496,G,2019-03-12,40,1078,Calgary Flames,20,/api/v1/teams/20,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2018021078/content,2018021078,/api/v1/game/2018021078/feed/live,1,0,1,20182019,W,21,24,87.5,1,1,4,0,"",0,0,0.846,22,50,1,2,26,0,59:55
David Rittich,8479496,G,2019-03-15,41,1097,Calgary Flames,20,/api/v1/teams/20,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2018021097/content,2018021097,/api/v1/game/2018021097/feed/live,1,0,1,20182019,W,20,21,95.2380952380952,1,1,1,0,100,4,4,0.96,24,"",0,0,25,0,60:00
David Rittich,8479496,G,2019-03-19,42,1131,Calgary Flames,20,/api/v1/teams/20,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2018021131/content,2018021131,/api/v1/game/2018021131/feed/live,1,0,1,20182019,W,24,25,96,1,1,2,0,87.5,7,8,0.939,31,"",0,0,33,0,59:59
David Rittich,8479496,G,2019-03-27,43,1187,Calgary Flames,20,/api/v1/teams/20,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2018021187/content,2018021187,/api/v1/game/2018021187/feed/live,1,0,0,20182019,L,20,20,100,1,1,2,0,33.3333333333333,1,3,0.913,21,"",0,0,23,0,57:09
David Rittich,8479496,G,2019-04-01,44,1228,Calgary Flames,20,/api/v1/teams/20,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2018021228/content,2018021228,/api/v1/game/2018021228/feed/live,0,0,1,20182019,W,19,21,90.4761904761905,1,1,2,0,100,4,4,0.92,23,"",0,0,25,0,60:00
David Rittich,8479496,G,2019-04-03,45,1241,Calgary Flames,20,/api/v1/teams/20,Anaheim Ducks,24,/api/v1/teams/24,/api/v1/game/2018021241/content,2018021241,/api/v1/game/2018021241/feed/live,0,0,0,20182019,L,26,29,89.6551724137931,1,1,3,0,100,1,1,0.906,29,100,2,2,32,0,58:19
Michael Dipietro,8480022,G,2019-02-11,1,862,Vancouver Canucks,23,/api/v1/teams/23,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2018020862/content,2018020862,/api/v1/game/2018020862/feed/live,1,0,0,20182019,L,13,20,65,1,1,7,0,100,3,3,0.708,17,100,1,1,24,0,60:00
Hunter Miska,8480112,G,2018-11-13,1,268,Arizona Coyotes,53,/api/v1/teams/53,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2018020268/content,2018020268,/api/v1/game/2018020268/feed/live,0,0,0,20182019,"",8,9,88.8888888888889,1,"",1,0,"",0,0,0.889,8,"",0,0,9,0,18:16
Kaden Fulcher,8480363,G,2019-04-06,1,1261,Detroit Red Wings,17,/api/v1/teams/17,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2018021261/content,2018021261,/api/v1/game/2018021261/feed/live,1,0,0,20182019,"",9,10,90,1,"",2,0,0,0,1,0.818,9,"",0,0,11,0,27:13
Alexandar Georgiev,8480382,G,2018-10-07,1,29,New York Rangers,3,/api/v1/teams/3,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2018020029/content,2018020029,/api/v1/game/2018020029/feed/live,0,0,0,20182019,L,23,30,76.6666666666667,1,1,7,0,100,9,9,0.821,32,"",0,0,39,0,58:25
Alexandar Georgiev,8480382,G,2018-10-23,2,122,New York Rangers,3,/api/v1/teams/3,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2018020122/content,2018020122,/api/v1/game/2018020122/feed/live,1,0,1,20182019,W,29,30,96.6666666666667,1,1,2,0,83.3333333333333,5,6,0.947,36,100,2,2,38,0,60:00
Alexandar Georgiev,8480382,G,2018-11-01,3,189,New York Rangers,3,/api/v1/teams/3,Anaheim Ducks,24,/api/v1/teams/24,/api/v1/game/2018020189/content,2018020189,/api/v1/game/2018020189/feed/live,0,0,1,20182019,W,25,26,96.1538461538462,1,1,2,0,66.6666666666667,2,3,0.933,28,100,1,1,30,0,65:00
Alexandar Georgiev,8480382,G,2018-11-10,4,251,New York Rangers,3,/api/v1/teams/3,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2018020251/content,2018020251,/api/v1/game/2018020251/feed/live,0,0,1,20182019,W,30,32,93.75,1,1,4,0,80,4,5,0.895,34,0,0,1,38,0,65:00
Alexandar Georgiev,8480382,G,2018-11-15,5,277,New York Rangers,3,/api/v1/teams/3,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2018020277/content,2018020277,/api/v1/game/2018020277/feed/live,0,0,0,20182019,L,5,6,83.3333333333333,1,"",1,0,"",0,0,0.833,5,"",0,0,6,0,17:56
Alexandar Georgiev,8480382,G,2018-11-21,6,320,New York Rangers,3,/api/v1/teams/3,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2018020320/content,2018020320,/api/v1/game/2018020320/feed/live,1,0,1,20182019,W,28,28,100,1,1,0,0,100,1,1,1,29,"",0,0,29,1,60:00
Alexandar Georgiev,8480382,G,2018-11-24,7,347,New York Rangers,3,/api/v1/teams/3,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2018020347/content,2018020347,/api/v1/game/2018020347/feed/live,1,0,0,20182019,L,21,25,84,1,1,4,0,100,1,1,0.852,23,100,1,1,27,0,58:59
Alexandar Georgiev,8480382,G,2018-12-01,8,398,New York Rangers,3,/api/v1/teams/3,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2018020398/content,2018020398,/api/v1/game/2018020398/feed/live,0,0,0,20182019,L,28,32,87.5,1,1,5,0,87.5,7,8,0.878,36,100,1,1,41,0,59:50
