roster_person_fullName,roster_person_id,roster_position_code,date,game_number,gameID,team_name,team_id,team_link,opponent_name,opponent_id,opponent_link,game_content_link,game_gamePk,game_link,isHome,isOT,isWin,season,stat_decision,stat_evenSaves,stat_evenShots,stat_evenStrengthSavePercentage,stat_games,stat_gamesStarted,stat_goalsAgainst,stat_ot,stat_powerPlaySavePercentage,stat_powerPlaySaves,stat_powerPlayShots,stat_savePercentage,stat_saves,stat_shortHandedSavePercentage,stat_shortHandedSaves,stat_shortHandedShots,stat_shotsAgainst,stat_shutouts,stat_timeOnIce
John Gibson,8476434,G,2017-12-08,23,443,Anaheim Ducks,24,/api/v1/teams/24,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2017020443/content,2017020443,/api/v1/game/2017020443/feed/live,1,1,0,20172018,O,24,27,88.8888888888889,1,1,3,1,100,4,4,0.903226,28,"",0,0,31,0,63:43
John Gibson,8476434,G,2017-12-11,24,465,Anaheim Ducks,24,/api/v1/teams/24,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2017020465/content,2017020465,/api/v1/game/2017020465/feed/live,1,0,1,20172018,W,21,23,91.304347826087,1,1,2,0,100,7,7,0.933333,28,"",0,0,30,0,60:00
John Gibson,8476434,G,2017-12-14,25,483,Anaheim Ducks,24,/api/v1/teams/24,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2017020483/content,2017020483,/api/v1/game/2017020483/feed/live,0,0,1,20172018,W,23,24,95.8333333333333,1,1,1,0,100,6,6,0.966667,29,"",0,0,30,0,60:00
John Gibson,8476434,G,2017-12-16,26,502,Anaheim Ducks,24,/api/v1/teams/24,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2017020502/content,2017020502,/api/v1/game/2017020502/feed/live,0,1,0,20172018,O,24,27,88.8888888888889,1,1,3,1,"",0,0,0.888889,24,"",0,0,27,0,61:58
John Gibson,8476434,G,2017-12-19,27,519,Anaheim Ducks,24,/api/v1/teams/24,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2017020519/content,2017020519,/api/v1/game/2017020519/feed/live,0,0,0,20172018,L,26,30,86.6666666666667,1,1,4,0,100,2,2,0.875,28,"",0,0,32,0,60:00
John Gibson,8476434,G,2017-12-23,28,549,Anaheim Ducks,24,/api/v1/teams/24,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2017020549/content,2017020549,/api/v1/game/2017020549/feed/live,0,0,1,20172018,W,24,24,100,1,1,0,0,100,4,4,1,29,100,1,1,29,1,60:00
John Gibson,8476434,G,2017-12-27,29,568,Anaheim Ducks,24,/api/v1/teams/24,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2017020568/content,2017020568,/api/v1/game/2017020568/feed/live,1,0,0,20172018,L,18,21,85.7142857142857,1,1,3,0,100,6,6,0.888889,24,"",0,0,27,0,57:42
John Gibson,8476434,G,2017-12-29,30,586,Anaheim Ducks,24,/api/v1/teams/24,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2017020586/content,2017020586,/api/v1/game/2017020586/feed/live,1,0,1,20172018,W,17,18,94.4444444444444,1,1,1,0,100,4,4,0.956522,22,100,1,1,23,0,59:50
John Gibson,8476434,G,2017-12-31,31,598,Anaheim Ducks,24,/api/v1/teams/24,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2017020598/content,2017020598,/api/v1/game/2017020598/feed/live,1,0,1,20172018,W,20,20,100,1,1,2,0,60,3,5,0.92,23,"",0,0,25,0,60:00
John Gibson,8476434,G,2018-01-04,32,626,Anaheim Ducks,24,/api/v1/teams/24,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2017020626/content,2017020626,/api/v1/game/2017020626/feed/live,0,1,0,20172018,O,25,26,96.1538461538462,1,1,1,1,100,8,8,0.970588,33,"",0,0,34,0,65:00
John Gibson,8476434,G,2018-01-06,33,640,Anaheim Ducks,24,/api/v1/teams/24,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2017020640/content,2017020640,/api/v1/game/2017020640/feed/live,0,0,0,20172018,L,23,26,88.4615384615385,1,1,3,0,100,5,5,0.903226,28,"",0,0,31,0,59:38
John Gibson,8476434,G,2018-01-13,34,677,Anaheim Ducks,24,/api/v1/teams/24,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2017020677/content,2017020677,/api/v1/game/2017020677/feed/live,0,0,1,20172018,W,19,21,90.4761904761905,1,1,2,0,100,3,3,0.92,23,100,1,1,25,0,60:00
John Gibson,8476434,G,2018-01-17,35,694,Anaheim Ducks,24,/api/v1/teams/24,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2017020694/content,2017020694,/api/v1/game/2017020694/feed/live,1,0,1,20172018,W,28,29,96.551724137931,1,1,3,0,50,2,4,0.909091,30,"",0,0,33,0,60:00
John Gibson,8476434,G,2018-01-19,36,707,Anaheim Ducks,24,/api/v1/teams/24,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2017020707/content,2017020707,/api/v1/game/2017020707/feed/live,1,0,1,20172018,W,23,24,95.8333333333333,1,1,1,0,"",0,0,0.958333,23,"",0,0,24,0,59:04
John Gibson,8476434,G,2018-01-21,37,724,Anaheim Ducks,24,/api/v1/teams/24,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2017020724/content,2017020724,/api/v1/game/2017020724/feed/live,1,0,0,20172018,L,12,15,80,1,1,5,0,71.4285714285714,5,7,0.772727,17,"",0,0,22,0,52:08
John Gibson,8476434,G,2018-01-23,38,742,Anaheim Ducks,24,/api/v1/teams/24,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2017020742/content,2017020742,/api/v1/game/2017020742/feed/live,1,0,1,20172018,W,35,36,97.2222222222222,1,1,3,0,80,4,5,0.931818,41,66.6666666666667,2,3,44,0,59:45
John Gibson,8476434,G,2018-01-25,39,759,Anaheim Ducks,24,/api/v1/teams/24,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2017020759/content,2017020759,/api/v1/game/2017020759/feed/live,1,0,0,20172018,"",15,18,83.3333333333333,1,1,3,0,100,8,8,0.888889,24,100,1,1,27,0,53:20
John Gibson,8476434,G,2018-01-30,40,761,Anaheim Ducks,24,/api/v1/teams/24,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2017020761/content,2017020761,/api/v1/game/2017020761/feed/live,0,0,1,20172018,W,21,21,100,1,1,0,0,100,4,4,1,25,"",0,0,25,0,52:35
John Gibson,8476434,G,2018-02-09,41,842,Anaheim Ducks,24,/api/v1/teams/24,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2017020842/content,2017020842,/api/v1/game/2017020842/feed/live,1,0,1,20172018,W,23,25,92,1,1,2,0,100,6,6,0.9375,30,100,1,1,32,0,59:01
John Gibson,8476434,G,2018-02-11,42,860,Anaheim Ducks,24,/api/v1/teams/24,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2017020860/content,2017020860,/api/v1/game/2017020860/feed/live,1,1,0,20172018,O,33,35,94.2857142857143,1,1,2,1,100,3,3,0.948718,37,100,1,1,39,0,65:00
John Gibson,8476434,G,2018-02-13,43,870,Anaheim Ducks,24,/api/v1/teams/24,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2017020870/content,2017020870,/api/v1/game/2017020870/feed/live,0,0,0,20172018,L,13,15,86.6666666666667,1,1,2,0,"",0,0,0.875,14,100,1,1,16,0,58:30
John Gibson,8476434,G,2018-02-15,44,886,Anaheim Ducks,24,/api/v1/teams/24,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2017020886/content,2017020886,/api/v1/game/2017020886/feed/live,0,0,1,20172018,W,33,34,97.0588235294118,1,1,2,0,88.8888888888889,8,9,0.954545,42,100,1,1,44,0,60:00
John Gibson,8476434,G,2018-02-17,45,896,Anaheim Ducks,24,/api/v1/teams/24,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2017020896/content,2017020896,/api/v1/game/2017020896/feed/live,0,0,1,20172018,W,31,33,93.9393939393939,1,1,2,0,100,5,5,0.947368,36,"",0,0,38,0,64:57
John Gibson,8476434,G,2018-02-19,46,917,Anaheim Ducks,24,/api/v1/teams/24,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2017020917/content,2017020917,/api/v1/game/2017020917/feed/live,0,0,1,20172018,W,12,12,100,1,1,0,0,100,1,1,1,13,"",0,0,13,0,40:00
John Gibson,8476434,G,2018-03-02,47,999,Anaheim Ducks,24,/api/v1/teams/24,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2017020999/content,2017020999,/api/v1/game/2017020999/feed/live,1,0,1,20172018,W,25,27,92.5925925925926,1,1,2,0,100,8,8,0.944444,34,100,1,1,36,0,60:00
John Gibson,8476434,G,2018-03-04,48,1010,Anaheim Ducks,24,/api/v1/teams/24,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2017021010/content,2017021010,/api/v1/game/2017021010/feed/live,1,0,1,20172018,W,32,35,91.4285714285714,1,1,3,0,100,3,3,0.925,37,100,2,2,40,0,59:49
John Gibson,8476434,G,2018-03-06,49,1028,Anaheim Ducks,24,/api/v1/teams/24,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2017021028/content,2017021028,/api/v1/game/2017021028/feed/live,1,0,1,20172018,W,32,32,100,1,1,0,0,100,4,4,1,36,"",0,0,36,1,60:00
John Gibson,8476434,G,2018-03-08,50,1039,Anaheim Ducks,24,/api/v1/teams/24,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2017021039/content,2017021039,/api/v1/game/2017021039/feed/live,0,0,0,20172018,L,23,26,88.4615384615385,1,1,4,0,"",0,0,0.857143,24,50,1,2,28,0,58:47
John Gibson,8476434,G,2018-03-12,51,1068,Anaheim Ducks,24,/api/v1/teams/24,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2017021068/content,2017021068,/api/v1/game/2017021068/feed/live,1,0,0,20172018,L,17,21,80.9523809523809,1,1,4,0,100,1,1,0.826087,19,100,1,1,23,0,57:22
John Gibson,8476434,G,2018-03-14,52,1082,Anaheim Ducks,24,/api/v1/teams/24,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2017021082/content,2017021082,/api/v1/game/2017021082/feed/live,1,0,1,20172018,W,30,30,100,1,1,0,0,100,1,1,1,32,100,1,1,32,1,60:00
John Gibson,8476434,G,2018-03-16,53,1096,Anaheim Ducks,24,/api/v1/teams/24,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2017021096/content,2017021096,/api/v1/game/2017021096/feed/live,1,0,1,20172018,W,19,21,90.4761904761905,1,1,2,0,100,9,9,0.933333,28,"",0,0,30,0,60:00
John Gibson,8476434,G,2018-03-18,54,1115,Anaheim Ducks,24,/api/v1/teams/24,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2017021115/content,2017021115,/api/v1/game/2017021115/feed/live,1,0,1,20172018,W,13,14,92.8571428571429,1,1,2,0,66.6666666666667,2,3,0.882353,15,"",0,0,17,0,59:55
John Gibson,8476434,G,2018-03-21,55,1135,Anaheim Ducks,24,/api/v1/teams/24,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2017021135/content,2017021135,/api/v1/game/2017021135/feed/live,0,0,1,20172018,W,29,29,100,1,1,0,0,"",0,0,1,29,"",0,0,29,1,60:00
John Gibson,8476434,G,2018-03-23,56,1149,Anaheim Ducks,24,/api/v1/teams/24,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2017021149/content,2017021149,/api/v1/game/2017021149/feed/live,0,1,0,20172018,O,36,39,92.3076923076923,1,1,3,1,100,2,2,0.928571,39,100,1,1,42,0,63:16
John Gibson,8476434,G,2018-03-25,57,1167,Anaheim Ducks,24,/api/v1/teams/24,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2017021167/content,2017021167,/api/v1/game/2017021167/feed/live,0,0,1,20172018,W,25,28,89.2857142857143,1,1,4,0,75,3,4,0.875,28,"",0,0,32,0,61:12
John Gibson,8476434,G,2018-03-27,58,1185,Anaheim Ducks,24,/api/v1/teams/24,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2017021185/content,2017021185,/api/v1/game/2017021185/feed/live,0,0,0,20172018,L,24,27,88.8888888888889,1,1,3,0,100,1,1,0.896552,26,100,1,1,29,0,57:08
John Gibson,8476434,G,2018-03-30,59,1204,Anaheim Ducks,24,/api/v1/teams/24,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2017021204/content,2017021204,/api/v1/game/2017021204/feed/live,1,0,1,20172018,W,28,29,96.551724137931,1,1,1,0,"",0,0,0.965517,28,"",0,0,29,0,64:41
John Gibson,8476434,G,2018-04-01,60,1222,Anaheim Ducks,24,/api/v1/teams/24,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2017021222/content,2017021222,/api/v1/game/2017021222/feed/live,1,0,0,20172018,"",8,9,88.8888888888889,1,1,1,0,100,1,1,0.9,9,"",0,0,10,0,19:59
Christopher Gibson,8476444,G,2018-03-03,1,1004,New York Islanders,2,/api/v1/teams/2,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2017021004/content,2017021004,/api/v1/game/2017021004/feed/live,0,1,0,20172018,O,41,43,95.3488372093023,1,1,3,1,85.7142857142857,6,7,0.94,47,"",0,0,50,0,63:48
Christopher Gibson,8476444,G,2018-03-08,2,1041,New York Islanders,2,/api/v1/teams/2,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2017021041/content,2017021041,/api/v1/game/2017021041/feed/live,0,1,0,20172018,O,35,36,97.2222222222222,1,1,1,1,"",0,0,0.972222,35,"",0,0,36,0,65:00
Christopher Gibson,8476444,G,2018-03-11,3,1060,New York Islanders,2,/api/v1/teams/2,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2017021060/content,2017021060,/api/v1/game/2017021060/feed/live,0,0,1,20172018,W,36,38,94.7368421052632,1,1,2,0,100,14,14,0.961538,50,"",0,0,52,0,60:00
Christopher Gibson,8476444,G,2018-03-15,4,1084,New York Islanders,2,/api/v1/teams/2,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2017021084/content,2017021084,/api/v1/game/2017021084/feed/live,1,0,0,20172018,L,6,10,60,1,1,5,0,50,1,2,0.583333,7,"",0,0,12,0,30:22
Christopher Gibson,8476444,G,2018-03-20,5,1121,New York Islanders,2,/api/v1/teams/2,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2017021121/content,2017021121,/api/v1/game/2017021121/feed/live,1,0,1,20172018,W,33,34,97.0588235294118,1,1,1,0,100,1,1,0.972973,36,100,2,2,37,0,59:52
Christopher Gibson,8476444,G,2018-03-22,6,1136,New York Islanders,2,/api/v1/teams/2,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2017021136/content,2017021136,/api/v1/game/2017021136/feed/live,1,0,0,20172018,"",14,18,77.7777777777778,1,1,6,0,80,4,5,0.75,18,0,0,1,24,0,31:22
Christopher Gibson,8476444,G,2018-03-26,7,1169,New York Islanders,2,/api/v1/teams/2,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2017021169/content,2017021169,/api/v1/game/2017021169/feed/live,1,0,0,20172018,L,25,27,92.5925925925926,1,1,3,0,92.8571428571429,13,14,0.926829,38,"",0,0,41,0,58:10
Christopher Gibson,8476444,G,2018-03-30,8,1200,New York Islanders,2,/api/v1/teams/2,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2017021200/content,2017021200,/api/v1/game/2017021200/feed/live,1,0,0,20172018,L,23,27,85.1851851851852,1,1,5,0,80,4,5,0.84375,27,"",0,0,32,0,58:18
Maxime Lagace,8476509,G,2017-10-30,1,170,Vegas Golden Knights,54,/api/v1/teams/54,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2017020170/content,2017020170,/api/v1/game/2017020170/feed/live,0,0,0,20172018,L,5,8,62.5,1,"",4,0,66.6666666666667,2,3,0.636364,7,"",0,0,11,0,25:10
Maxime Lagace,8476509,G,2017-10-31,2,178,Vegas Golden Knights,54,/api/v1/teams/54,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2017020178/content,2017020178,/api/v1/game/2017020178/feed/live,0,0,0,20172018,L,20,23,86.9565217391304,1,1,5,0,85.7142857142857,12,14,0.864865,32,"",0,0,37,0,59:28
Maxime Lagace,8476509,G,2017-11-02,3,186,Vegas Golden Knights,54,/api/v1/teams/54,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2017020186/content,2017020186,/api/v1/game/2017020186/feed/live,0,0,0,20172018,L,25,27,92.5925925925926,1,1,2,0,100,1,1,0.928571,26,"",0,0,28,0,59:17
Maxime Lagace,8476509,G,2017-11-04,4,200,Vegas Golden Knights,54,/api/v1/teams/54,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2017020200/content,2017020200,/api/v1/game/2017020200/feed/live,0,0,1,20172018,W,21,25,84,1,1,4,0,100,2,2,0.857143,24,100,1,1,28,0,59:24
Maxime Lagace,8476509,G,2017-11-06,5,218,Vegas Golden Knights,54,/api/v1/teams/54,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2017020218/content,2017020218,/api/v1/game/2017020218/feed/live,0,1,0,20172018,O,19,21,90.4761904761905,1,1,3,1,66.6666666666667,2,3,0.88,22,100,1,1,25,0,64:57
Maxime Lagace,8476509,G,2017-11-07,6,229,Vegas Golden Knights,54,/api/v1/teams/54,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2017020229/content,2017020229,/api/v1/game/2017020229/feed/live,0,0,0,20172018,L,20,23,86.9565217391304,1,1,3,0,100,5,5,0.892857,25,"",0,0,28,0,57:39
Maxime Lagace,8476509,G,2017-11-10,7,248,Vegas Golden Knights,54,/api/v1/teams/54,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2017020248/content,2017020248,/api/v1/game/2017020248/feed/live,1,0,1,20172018,W,15,16,93.75,1,1,2,0,92.3076923076923,12,13,0.931034,27,"",0,0,29,0,60:00
Maxime Lagace,8476509,G,2017-11-14,8,273,Vegas Golden Knights,54,/api/v1/teams/54,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2017020273/content,2017020273,/api/v1/game/2017020273/feed/live,0,0,0,20172018,L,23,27,85.1851851851852,1,1,7,0,0,0,1,0.758621,22,0,0,1,29,0,50:27
Maxime Lagace,8476509,G,2017-11-16,9,287,Vegas Golden Knights,54,/api/v1/teams/54,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2017020287/content,2017020287,/api/v1/game/2017020287/feed/live,0,0,1,20172018,W,18,20,90,1,1,2,0,100,1,1,0.904762,19,"",0,0,21,0,60:00
Maxime Lagace,8476509,G,2017-11-19,10,308,Vegas Golden Knights,54,/api/v1/teams/54,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2017020308/content,2017020308,/api/v1/game/2017020308/feed/live,1,0,1,20172018,W,25,27,92.5925925925926,1,1,2,0,100,2,2,0.931034,27,"",0,0,29,0,60:00
Maxime Lagace,8476509,G,2017-11-22,11,332,Vegas Golden Knights,54,/api/v1/teams/54,Anaheim Ducks,24,/api/v1/teams/24,/api/v1/game/2017020332/content,2017020332,/api/v1/game/2017020332/feed/live,0,0,1,20172018,W,12,13,92.3076923076923,1,1,2,0,80,4,5,0.894737,17,100,1,1,19,0,60:00
Maxime Lagace,8476509,G,2017-11-24,12,347,Vegas Golden Knights,54,/api/v1/teams/54,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2017020347/content,2017020347,/api/v1/game/2017020347/feed/live,1,0,0,20172018,"",15,18,83.3333333333333,1,1,4,0,66.6666666666667,2,3,0.826087,19,100,2,2,23,0,40:00
Maxime Lagace,8476509,G,2017-12-01,13,394,Vegas Golden Knights,54,/api/v1/teams/54,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2017020394/content,2017020394,/api/v1/game/2017020394/feed/live,0,0,0,20172018,L,24,27,88.8888888888889,1,1,6,0,66.6666666666667,6,9,0.837838,31,100,1,1,37,0,59:41
Maxime Lagace,8476509,G,2017-12-09,14,452,Vegas Golden Knights,54,/api/v1/teams/54,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2017020452/content,2017020452,/api/v1/game/2017020452/feed/live,0,0,1,20172018,W,28,31,90.3225806451613,1,1,3,0,100,7,7,0.923077,36,100,1,1,39,0,60:00
Maxime Lagace,8476509,G,2018-02-27,15,976,Vegas Golden Knights,54,/api/v1/teams/54,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2017020976/content,2017020976,/api/v1/game/2017020976/feed/live,1,0,0,20172018,L,16,19,84.2105263157895,1,1,4,0,90,9,10,0.866667,26,100,1,1,30,0,59:59
Maxime Lagace,8476509,G,2018-03-14,16,1081,Vegas Golden Knights,54,/api/v1/teams/54,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2017021081/content,2017021081,/api/v1/game/2017021081/feed/live,1,0,0,20172018,"",11,14,78.5714285714286,1,"",4,0,50,1,2,0.764706,13,100,1,1,17,0,37:29
Oscar Dansk,8476861,G,2017-10-21,1,121,Vegas Golden Knights,54,/api/v1/teams/54,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2017020121/content,2017020121,/api/v1/game/2017020121/feed/live,1,0,1,20172018,W,10,11,90.9090909090909,1,"",1,0,"",0,0,0.909091,10,"",0,0,11,0,13:46
Oscar Dansk,8476861,G,2017-10-24,2,135,Vegas Golden Knights,54,/api/v1/teams/54,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2017020135/content,2017020135,/api/v1/game/2017020135/feed/live,1,0,1,20172018,W,24,25,96,1,1,2,0,100,5,5,0.935484,29,0,0,1,31,0,60:00
Oscar Dansk,8476861,G,2017-10-27,3,149,Vegas Golden Knights,54,/api/v1/teams/54,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2017020149/content,2017020149,/api/v1/game/2017020149/feed/live,1,0,1,20172018,W,27,27,100,1,1,0,0,100,4,4,1,32,100,1,1,32,1,60:00
Oscar Dansk,8476861,G,2017-10-30,4,170,Vegas Golden Knights,54,/api/v1/teams/54,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2017020170/content,2017020170,/api/v1/game/2017020170/feed/live,0,0,0,20172018,"",13,14,92.8571428571429,1,1,2,0,80,4,5,0.894737,17,"",0,0,19,0,34:50
Malcolm Subban,8476876,G,2017-10-15,1,77,Vegas Golden Knights,54,/api/v1/teams/54,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2017020077/content,2017020077,/api/v1/game/2017020077/feed/live,1,0,1,20172018,W,19,20,95,1,1,1,0,100,1,1,0.954545,21,100,1,1,22,0,60:00
Malcolm Subban,8476876,G,2017-10-17,2,90,Vegas Golden Knights,54,/api/v1/teams/54,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2017020090/content,2017020090,/api/v1/game/2017020090/feed/live,1,0,1,20172018,W,21,22,95.4545454545454,1,1,4,0,72.7272727272727,8,11,0.882353,30,100,1,1,34,0,63:52
Malcolm Subban,8476876,G,2017-10-21,3,121,Vegas Golden Knights,54,/api/v1/teams/54,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2017020121/content,2017020121,/api/v1/game/2017020121/feed/live,1,0,0,20172018,"",27,28,96.4285714285714,1,1,1,0,100,9,9,0.973684,37,100,1,1,38,0,50:50
Malcolm Subban,8476876,G,2017-11-24,4,347,Vegas Golden Knights,54,/api/v1/teams/54,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2017020347/content,2017020347,/api/v1/game/2017020347/feed/live,1,0,1,20172018,W,3,3,100,1,"",0,0,"",0,0,1,3,"",0,0,3,0,21:21
Malcolm Subban,8476876,G,2017-11-25,5,355,Vegas Golden Knights,54,/api/v1/teams/54,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2017020355/content,2017020355,/api/v1/game/2017020355/feed/live,0,0,1,20172018,W,23,25,92,1,1,2,0,100,1,1,0.923077,24,"",0,0,26,0,60:00
Malcolm Subban,8476876,G,2017-11-28,6,376,Vegas Golden Knights,54,/api/v1/teams/54,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2017020376/content,2017020376,/api/v1/game/2017020376/feed/live,1,0,0,20172018,L,25,28,89.2857142857143,1,1,3,0,100,2,2,0.9,27,"",0,0,30,0,60:00
Malcolm Subban,8476876,G,2017-11-30,7,384,Vegas Golden Knights,54,/api/v1/teams/54,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2017020384/content,2017020384,/api/v1/game/2017020384/feed/live,0,0,0,20172018,L,25,28,89.2857142857143,1,1,3,0,100,2,2,0.903226,28,100,1,1,31,0,58:39
Malcolm Subban,8476876,G,2017-12-03,8,411,Vegas Golden Knights,54,/api/v1/teams/54,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2017020411/content,2017020411,/api/v1/game/2017020411/feed/live,1,0,1,20172018,W,27,28,96.4285714285714,1,1,2,0,80,4,5,0.939394,31,"",0,0,33,0,63:51
Malcolm Subban,8476876,G,2017-12-05,9,424,Vegas Golden Knights,54,/api/v1/teams/54,Anaheim Ducks,24,/api/v1/teams/24,/api/v1/game/2017020424/content,2017020424,/api/v1/game/2017020424/feed/live,1,0,1,20172018,W,20,22,90.9090909090909,1,1,3,0,66.6666666666667,2,3,0.896552,26,100,4,4,29,0,64:51
Malcolm Subban,8476876,G,2017-12-08,10,441,Vegas Golden Knights,54,/api/v1/teams/54,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2017020441/content,2017020441,/api/v1/game/2017020441/feed/live,0,0,1,20172018,W,34,37,91.8918918918919,1,1,3,0,100,6,6,0.931818,41,100,1,1,44,0,64:02
Malcolm Subban,8476876,G,2017-12-17,11,510,Vegas Golden Knights,54,/api/v1/teams/54,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2017020510/content,2017020510,/api/v1/game/2017020510/feed/live,1,0,1,20172018,W,15,16,93.75,1,1,2,0,50,1,2,0.888889,16,"",0,0,18,0,60:00
Malcolm Subban,8476876,G,2017-12-27,12,568,Vegas Golden Knights,54,/api/v1/teams/54,Anaheim Ducks,24,/api/v1/teams/24,/api/v1/game/2017020568/content,2017020568,/api/v1/game/2017020568/feed/live,0,0,1,20172018,W,22,23,95.6521739130435,1,1,1,0,100,4,4,0.964286,27,100,1,1,28,0,60:00
Malcolm Subban,8476876,G,2017-12-31,13,593,Vegas Golden Knights,54,/api/v1/teams/54,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2017020593/content,2017020593,/api/v1/game/2017020593/feed/live,1,0,1,20172018,W,16,19,84.2105263157895,1,1,3,0,100,4,4,0.869565,20,"",0,0,23,0,59:54
Malcolm Subban,8476876,G,2018-01-05,14,632,Vegas Golden Knights,54,/api/v1/teams/54,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2017020632/content,2017020632,/api/v1/game/2017020632/feed/live,0,0,1,20172018,W,21,25,84,1,1,4,0,100,4,4,0.875,28,100,3,3,32,0,59:57
Malcolm Subban,8476876,G,2018-01-19,15,705,Vegas Golden Knights,54,/api/v1/teams/54,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2017020705/content,2017020705,/api/v1/game/2017020705/feed/live,0,1,0,20172018,O,20,23,86.9565217391304,1,1,4,1,"",0,0,0.846154,22,66.6666666666667,2,3,26,0,60:37
Malcolm Subban,8476876,G,2018-02-02,16,791,Vegas Golden Knights,54,/api/v1/teams/54,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2017020791/content,2017020791,/api/v1/game/2017020791/feed/live,0,0,0,20172018,L,26,28,92.8571428571429,1,1,4,0,71.4285714285714,5,7,0.885714,31,"",0,0,35,0,58:19
